participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
4545,es,Spanish (español),rojoclaro,rojo claro,Rojo claro,rgb,255,0,115,1,8,line,white,en,,1.1.2,
4545,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,227,255,0,1,9,line,white,en,,1.1.2,
4545,es,Spanish (español),azulclaro,azul claro,Azul claro,rgb,0,206,255,1,10,line,white,en,,1.1.2,
4545,es,Spanish (español),morado,morado,Morado,rgb,167,0,255,1,11,line,white,en,,1.1.2,
4545,es,Spanish (español),rosachicha,rosado chicha,Rosado chicha,rgb,255,0,191,3,0,line,white,en,,1.1.2,
4545,es,Spanish (español),azul,azul,Azul,rgb,0,81,255,3,1,line,white,en,,1.1.2,
4545,es,Spanish (español),celeste,celeste,Celeste,rgb,0,255,241,3,2,line,white,en,,1.1.2,
4545,es,Spanish (español),anaranjado,anaranjado,Anaranjado,rgb,255,161,0,3,3,line,white,en,,1.1.2,
4545,es,Spanish (español),rojo,rojo,Rojo,rgb,255,72,0,3,4,line,white,en,,1.1.2,
4545,es,Spanish (español),verdefosforosente,verde fosforosente,Verde fosforosente,rgb,34,255,0,3,5,line,white,en,,1.1.2,
4545,es,Spanish (español),verdeclaro,verde claro,Verde claro,rgb,170,255,0,3,6,line,white,en,,1.1.2,
4545,es,Spanish (español),anaranjado,anaranjado,Anaranjado,rgb,255,134,0,3,7,line,white,en,,1.1.2,
4545,es,Spanish (español),rojoclaro,rojo claro,Rojo claro,rgb,255,0,67,3,8,line,white,en,,1.1.2,
4545,es,Spanish (español),rosachicha,rosado chicha,Rosado chicha,rgb,255,0,254,3,9,line,white,en,,1.1.2,
4545,es,Spanish (español),verdeclaro,verde claro,Verde claro,rgb,0,255,163,3,10,line,white,en,,1.1.2,
4545,es,Spanish (español),verdeoscuro,verde oscuro,Verde oscuro,rgb,0,255,143,3,11,line,white,en,,1.1.2,
4545,es,Spanish (español),anaranjado,anaranjado,Anaranjado,rgb,255,93,0,6,0,line,white,en,,1.1.2,
4545,es,Spanish (español),verdefosforosente,verde fosforosente,Verde fosforosente,rgb,0,255,92,6,1,line,white,en,,1.1.2,
4545,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,239,255,0,6,2,line,white,en,,1.1.2,
4545,es,Spanish (español),rosachicha,rosado chicha,Rosado chicha,rgb,255,0,159,6,3,line,white,en,,1.1.2,
4545,es,Spanish (español),azul,azul,Azul,rgb,0,116,255,6,4,line,white,en,,1.1.2,
4545,es,Spanish (español),azul,azul,Azul,rgb,0,103,255,6,5,line,white,en,,1.1.2,
4545,es,Spanish (español),azulclaro,azul claro,Azul claro,rgb,0,159,255,6,6,line,white,en,,1.1.2,
4545,es,Spanish (español),morado,morado,Morado,rgb,129,0,255,6,7,line,white,en,,1.1.2,
4545,es,Spanish (español),azul,azul,Azul,rgb,0,66,255,6,8,line,white,en,,1.1.2,
4545,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,32,6,9,line,white,en,,1.1.2,
4545,es,Spanish (español),azulclaro,azul claro,Azul claro,rgb,0,144,255,6,10,line,white,en,,1.1.2,
4545,es,Spanish (español),azul,azul,Azul,rgb,0,13,255,6,11,line,white,en,,1.1.2,
4734,es,Spanish (español),naranja,naranja,Naranja,rgb,255,106,0,1,0,line,white,en,,1.1.2,
4734,es,Spanish (español),menta,menta,Menta,rgb,0,255,160,1,1,line,white,en,,1.1.2,
4734,es,Spanish (español),verde,verde,Verde,rgb,0,255,108,1,2,line,white,en,,1.1.2,
4734,es,Spanish (español),aqua,aqua,Aqua,rgb,0,255,199,1,3,line,white,en,,1.1.2,
4734,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,34,1,4,line,white,en,,1.1.2,
4734,es,Spanish (español),menta,menta,Menta,rgb,0,255,139,1,5,line,white,en,,1.1.2,
4734,es,Spanish (español),fucsia,fucsia,Fucsia,rgb,255,0,142,1,6,line,white,en,,1.1.2,
4734,es,Spanish (español),verdelimon,verde limon,Verde limon,rgb,124,255,0,1,7,line,white,en,,1.1.2,
4734,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,240,255,0,1,8,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,155,255,1,9,line,white,en,,1.1.2,
4734,es,Spanish (español),naranja,naranja,Naranja,rgb,255,152,0,1,10,line,white,en,,1.1.2,
4734,es,Spanish (español),lila,lila,Lila,rgb,225,0,255,1,11,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,189,255,0,1,0,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,56,255,1,1,line,white,en,,1.1.2,
4747,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,184,0,1,2,line,white,en,,1.1.2,
4747,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,96,1,3,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,67,255,1,4,line,white,en,,1.1.2,
4747,es,Spanish (español),fucsia,fuxia,Fuxia,rgb,255,0,223,1,5,line,white,en,,1.1.2,
4747,es,Spanish (español),fucsia,fuxia,Fuxia,rgb,253,0,255,1,6,line,white,en,,1.1.2,
4747,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,161,1,7,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,11,255,1,8,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,0,255,206,1,9,line,white,en,,1.1.2,
4747,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,65,1,10,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,0,255,167,1,11,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,112,255,3,0,line,white,en,,1.1.2,
4734,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,183,0,3,1,line,white,en,,1.1.2,
4734,es,Spanish (español),celeste,celeste,Celeste,rgb,0,241,255,3,2,line,white,en,,1.1.2,
4734,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,219,0,3,3,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,86,255,3,4,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,227,255,3,5,line,white,en,,1.1.2,
4734,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,83,3,6,line,white,en,,1.1.2,
4734,es,Spanish (español),fucsia,fucsia,Fucsia,rgb,255,0,205,3,7,line,white,en,,1.1.2,
4734,es,Spanish (español),morado,morado,Morado,rgb,73,0,255,3,8,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,133,255,3,9,line,white,en,,1.1.2,
4734,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,222,3,10,line,white,en,,1.1.2,
4734,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,56,3,11,line,white,en,,1.1.2,
4747,es,Spanish (español),rojo,rojo,Rojo,rgb,255,32,0,3,0,line,white,en,,1.1.2,
4747,es,Spanish (español),naranja,naranja,Naranja,rgb,255,130,0,3,1,line,white,en,,1.1.2,
4747,es,Spanish (español),celeste,celeste,Celeste,rgb,0,190,255,3,2,line,white,en,,1.1.2,
4747,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,223,0,3,3,line,white,en,,1.1.2,
4747,es,Spanish (español),naranja,naranja,Naranja,rgb,255,88,0,3,4,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,120,255,3,5,line,white,en,,1.1.2,
4747,es,Spanish (español),celeste,celeste,Celeste,rgb,0,226,255,3,6,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,145,255,3,7,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,0,255,53,3,8,line,white,en,,1.1.2,
4747,es,Spanish (español),aqua,aqua,Aqua,rgb,0,255,224,3,9,line,white,en,,1.1.2,
4747,es,Spanish (español),morado,morado,Morado,rgb,121,0,255,3,10,line,white,en,,1.1.2,
4747,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,118,3,11,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,166,255,6,0,line,white,en,,1.1.2,
4734,es,Spanish (español),verde,verde,Verde,rgb,178,255,0,6,1,line,white,en,,1.1.2,
4734,es,Spanish (español),verde,verde,Verde,rgb,0,255,65,6,2,line,white,en,,1.1.2,
4734,es,Spanish (español),rojo,rojo,Rojo,rgb,255,15,0,6,3,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,196,255,6,4,line,white,en,,1.1.2,
4734,es,Spanish (español),naranja,naranja,Naranja,rgb,255,178,0,6,5,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,255,255,6,6,line,white,en,,1.1.2,
4734,es,Spanish (español),azul,azul,Azul,rgb,0,48,255,6,7,line,white,en,,1.1.2,
4734,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,221,255,0,6,8,line,white,en,,1.1.2,
4734,es,Spanish (español),morado,morado,Morado,rgb,164,0,255,6,9,line,white,en,,1.1.2,
4734,es,Spanish (español),morado,morado,Morado,rgb,102,0,255,6,10,line,white,en,,1.1.2,
4734,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,156,6,11,line,white,en,,1.1.2,
4747,es,Spanish (español),celeste,celeste,Celeste,rgb,0,240,255,6,0,line,white,en,,1.1.2,
4747,es,Spanish (español),morado,morado,Morado,rgb,188,0,255,6,1,line,white,en,,1.1.2,
4747,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,23,6,2,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,0,255,114,6,3,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,110,255,6,4,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,0,255,131,6,5,line,white,en,,1.1.2,
4747,es,Spanish (español),verdeclaro,verde claro,Verde claro,rgb,85,255,0,6,6,line,white,en,,1.1.2,
4747,es,Spanish (español),naranja,naranja,Naranja,rgb,255,157,0,6,7,line,white,en,,1.1.2,
4747,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,254,0,6,8,line,white,en,,1.1.2,
4747,es,Spanish (español),rosa,rosa,Rosa,rgb,255,0,181,6,9,line,white,en,,1.1.2,
4747,es,Spanish (español),verde,verde,Verde,rgb,152,255,0,6,10,line,white,en,,1.1.2,
4747,es,Spanish (español),azul,azul,Azul,rgb,0,168,255,6,11,line,white,en,,1.1.2,
4902,es,Spanish (español),azulceleste,azul celeste,azul celeste,rgb,0,146,255,1,0,line,white,en,,1.1.2,
4902,es,Spanish (español),azulmarino,azul marino,azul marino,rgb,73,0,255,1,1,line,white,en,,1.1.2,
4902,es,Spanish (español),verde,verde,verde,rgb,107,255,0,1,2,line,white,en,,1.1.2,
4902,es,Spanish (español),verdemar,verde mar,verde mar,rgb,0,255,208,1,3,line,white,en,,1.1.2,
4902,es,Spanish (español),violeta,violeta,violeta,rgb,255,0,84,1,4,line,white,en,,1.1.2,
4902,es,Spanish (español),verde,verde,verde,rgb,0,255,88,1,5,line,white,en,,1.1.2,
4902,es,Spanish (español),azulmarino,azul marino,azul marino,rgb,0,36,255,1,6,line,white,en,,1.1.2,
4902,es,Spanish (español),rojo,rojo,rojo,rgb,255,39,0,1,7,line,white,en,,1.1.2,
4902,es,Spanish (español),azul,azul,azul,rgb,0,116,255,1,8,line,white,en,,1.1.2,
4902,es,Spanish (español),anaranjado,anaranjado,anaranjado,rgb,255,170,0,1,9,line,white,en,,1.1.2,
4902,es,Spanish (español),azulturquesa,azul turquesa,azul turquesa,rgb,0,255,246,1,10,line,white,en,,1.1.2,
4902,es,Spanish (español),azul,azul,azul,rgb,0,109,255,1,11,line,white,en,,1.1.2,
4902,es,Spanish (español),anaranjado,anaranjado,anaranjado,rgb,255,195,0,3,0,line,white,en,,1.1.2,
4902,es,Spanish (español),verde,verde,verde,rgb,135,255,0,3,1,line,white,en,,1.1.2,
4902,es,Spanish (español),violeta,violeta,violeta,rgb,211,0,255,3,2,line,white,en,,1.1.2,
4902,es,Spanish (español),naranja,naranja,naranja,rgb,255,88,0,3,3,line,white,en,,1.1.2,
4902,es,Spanish (español),purpura,purpura,purpura,rgb,156,0,255,3,4,line,white,en,,1.1.2,
4902,es,Spanish (español),azul,azul,azul,rgb,0,189,255,3,5,line,white,en,,1.1.2,
4902,es,Spanish (español),mostaza,mostaza,mostaza,rgb,255,223,0,3,6,line,white,en,,1.1.2,
4902,es,Spanish (español),amarillofluor,amarillo fluor,amarillo fluor,rgb,222,255,0,3,7,line,white,en,,1.1.2,
4902,es,Spanish (español),rosa,rosa,rosa,rgb,255,0,185,3,8,line,white,en,,1.1.2,
4902,es,Spanish (español),amarillo,amarillo,amarillo,rgb,235,255,0,3,9,line,white,en,,1.1.2,
4902,es,Spanish (español),verde,verde,verde,rgb,0,255,5,3,10,line,white,en,,1.1.2,
4902,es,Spanish (español),violeta,violeta,violeta,rgb,224,0,255,3,11,line,white,en,,1.1.2,
4902,es,Spanish (español),violeta,violeta,violeta,rgb,255,0,224,6,0,line,white,en,,1.1.2,
4902,es,Spanish (español),fucsia,fucsia,fucsia,rgb,255,0,139,6,1,line,white,en,,1.1.2,
4902,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,27,6,2,line,white,en,,1.1.2,
4902,es,Spanish (español),azulceleste,azul celeste,azul celeste,rgb,0,165,255,6,3,line,white,en,,1.1.2,
4902,es,Spanish (español),azul,azul,azul,rgb,0,85,255,6,4,line,white,en,,1.1.2,
4902,es,Spanish (español),burdeos,burdeos,burdeos,rgb,255,0,68,6,5,line,white,en,,1.1.2,
4902,es,Spanish (español),mostaza,mostaza,mostaza,rgb,255,136,0,6,6,line,white,en,,1.1.2,
4902,es,Spanish (español),verdemar,verde mar,verde mar,rgb,0,255,171,6,7,line,white,en,,1.1.2,
4902,es,Spanish (español),violeta,violeta,violeta,rgb,255,0,175,6,8,line,white,en,,1.1.2,
4902,es,Spanish (español),azulturquesa,azul turquesa,azul turquesa,rgb,0,229,255,6,9,line,white,en,,1.1.2,
4902,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,249,255,6,10,line,white,en,,1.1.2,
4902,es,Spanish (español),verde,verde,verde,rgb,0,255,142,6,11,line,white,en,,1.1.2,
4922,es,Spanish (español),morado,morado,morado,rgb,206,0,255,1,0,line,white,en,,1.1.2,
4922,es,Spanish (español),verdeclaro,verde claro,verde claro,rgb,0,255,53,1,1,line,white,en,,1.1.2,
4922,es,Spanish (español),azulclaro,azul claro,azul claro,rgb,0,139,255,1,2,line,white,en,,1.1.2,
4922,es,Spanish (español),celeste,celeste,celeste,rgb,0,228,255,1,3,line,white,en,,1.1.2,
4922,es,Spanish (español),azul,azul,azul,rgb,0,103,255,1,4,line,white,en,,1.1.2,
4922,es,Spanish (español),mostazaclaro,mostaza claro,mostaza claro,rgb,255,194,0,1,5,line,white,en,,1.1.2,
4922,es,Spanish (español),purpura,purpura,purpura,rgb,108,0,255,1,6,line,white,en,,1.1.2,
4922,es,Spanish (español),azul,azul,azul,rgb,0,34,255,1,7,line,white,en,,1.1.2,
4922,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,60,1,8,line,white,en,,1.1.2,
4922,es,Spanish (español),rosa,rosa,rosa,rgb,255,0,175,1,9,line,white,en,,1.1.2,
4922,es,Spanish (español),amarillo,amarillo,amarillo,rgb,238,255,0,1,10,line,white,en,,1.1.2,
4922,es,Spanish (español),mostaza,mostaza,mostaza,rgb,255,157,0,1,11,line,white,en,,1.1.2,
4922,es,Spanish (español),azulpalido,azul palido,azul palido,rgb,0,166,255,3,0,line,white,en,,1.1.2,
4922,es,Spanish (español),verdepantano,verde pantano,verde pantano,rgb,0,255,148,3,1,line,white,en,,1.1.2,
4922,es,Spanish (español),naranjo,naranjo,naranjo,rgb,255,94,0,3,2,line,white,en,,1.1.2,
4922,es,Spanish (español),azul,azul,azul,rgb,0,124,255,3,3,line,white,en,,1.1.2,
4922,es,Spanish (español),celesteverdoso,celeste verdoso,celeste verdoso,rgb,0,255,190,3,4,line,white,en,,1.1.2,
4922,es,Spanish (español),celeste,celeste,celeste,rgb,0,255,228,3,5,line,white,en,,1.1.2,
4922,es,Spanish (español),naranjooscuro,naranjo oscuro,naranjo oscuro,rgb,255,67,0,3,6,line,white,en,,1.1.2,
