participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
4055,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,81,255,0,3,10,line,white,en,pilot,
4055,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,153,3,11,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,120,255,6,0,line,white,en,pilot,
4055,ru,Russian (Русский),желтыи,желтый,желтый,rgb,240,255,0,6,1,line,white,en,pilot,
4055,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,144,0,6,2,line,white,en,pilot,
4055,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,74,6,3,line,white,en,pilot,
4055,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,72,0,6,4,line,white,en,pilot,
4055,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,219,6,5,line,white,en,pilot,
4055,ru,Russian (Русский),синии,синий,синий,rgb,0,12,255,6,6,line,white,en,pilot,
4055,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,178,255,6,7,line,white,en,pilot,
4055,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,250,0,255,6,8,line,white,en,pilot,
4055,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,116,6,9,line,white,en,pilot,
4055,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,125,6,10,line,white,en,pilot,
4055,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,83,0,6,11,line,white,en,pilot,
4105,ru,Russian (Русский),темносинии,темно синий,темно синий,rgb,101,0,255,3,0,line,white,en,pilot,
4105,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,102,3,1,line,white,en,pilot,
4105,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,0,255,63,3,2,line,white,en,pilot,
4105,ru,Russian (Русский),лимонныи,лимонный,лимонный,rgb,233,255,0,3,3,line,white,en,pilot,
4105,ru,Russian (Русский),светлозеленыи,светло зеленый,светло зеленый,rgb,0,255,151,3,4,line,white,en,pilot,
4105,ru,Russian (Русский),светолбирюзовыи,светол бирюзовый,светол-бирюзовый,rgb,0,255,223,3,6,line,white,en,pilot,
4105,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,207,255,0,3,7,line,white,en,pilot,
4105,ru,Russian (Русский),светлоголубои,светло голубой,светло голубой,rgb,0,220,255,3,8,line,white,en,pilot,
4105,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,164,255,3,9,line,white,en,pilot,
4105,ru,Russian (Русский),синии,синий,синий,rgb,0,124,255,3,10,line,white,en,pilot,
4105,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,175,3,11,line,white,en,pilot,
4105,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,244,255,6,0,line,white,en,pilot,
4105,ru,Russian (Русский),морковныи,морковный,морковный,rgb,255,199,0,6,1,line,white,en,pilot,
4105,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,61,6,2,line,white,en,pilot,
4105,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,159,0,6,3,line,white,en,pilot,
4105,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,220,6,4,line,white,en,pilot,
4105,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,235,0,6,5,line,white,en,pilot,
4105,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,110,0,6,6,line,white,en,pilot,
4105,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,224,0,255,6,7,line,white,en,pilot,
4105,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,157,6,8,line,white,en,pilot,
4105,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,176,0,255,6,9,line,white,en,pilot,
4105,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,90,6,10,line,white,en,pilot,
4105,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,112,255,0,6,11,line,white,en,pilot,
4117,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,205,0,255,1,0,line,white,en,pilot,
4117,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,133,255,1,1,line,white,en,pilot,
4117,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,183,1,2,line,white,en,pilot,
4117,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,54,0,1,3,line,white,en,pilot,
4117,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,166,255,1,4,line,white,en,pilot,
4117,ru,Russian (Русский),светлоголубои,светло голубой,светло-голубой,rgb,0,215,255,1,5,line,white,en,pilot,
4117,ru,Russian (Русский),синии,синий,синий,rgb,0,76,255,1,6,line,white,en,pilot,
4117,ru,Russian (Русский),синии,синий,синий,rgb,0,66,255,1,7,line,white,en,pilot,
4117,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,141,0,255,1,8,line,white,en,pilot,
4117,ru,Russian (Русский),бледнооранжевыи,бледно оранжевый,бледно-оранжевый,rgb,255,97,0,1,9,line,white,en,pilot,
4117,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,125,1,10,line,white,en,pilot,
4117,ru,Russian (Русский),салатныи,салатный,салатный,rgb,0,255,128,1,11,line,white,en,pilot,
4117,ru,Russian (Русский),светложелтыи,светло желтый,светло-желтый,rgb,219,255,0,3,0,line,white,en,pilot,
4117,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,105,255,3,1,line,white,en,pilot,
4117,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,255,0,215,3,2,line,white,en,pilot,
4117,ru,Russian (Русский),салатныи,салатный,салатный,rgb,0,255,197,3,3,line,white,en,pilot,
4117,ru,Russian (Русский),светлоголубои,светло голубой,светло-голубой,rgb,0,255,251,3,4,line,white,en,pilot,
4117,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,254,0,3,5,line,white,en,pilot,
4117,ru,Russian (Русский),синии,синий,синий,rgb,0,32,255,3,6,line,white,en,pilot,
4117,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,26,255,0,3,7,line,white,en,pilot,
4117,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,0,140,255,3,8,line,white,en,pilot,
4117,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,51,3,9,line,white,en,pilot,
4117,ru,Russian (Русский),темножелтыи,темно желтый,темно-желтый,rgb,255,211,0,3,10,line,white,en,pilot,
4117,ru,Russian (Русский),светлозеленыи,светло зеленый,светло-зеленый,rgb,149,255,0,3,11,line,white,en,pilot,
4117,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,154,0,6,0,line,white,en,pilot,
4117,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,71,255,0,6,1,line,white,en,pilot,
4117,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,100,6,2,line,white,en,pilot,
4117,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,193,255,6,3,line,white,en,pilot,
4117,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,255,0,253,6,4,line,white,en,pilot,
4117,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,136,0,6,5,line,white,en,pilot,
4117,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,225,0,6,6,line,white,en,pilot,
4117,ru,Russian (Русский),светлоголубои,светло голубой,светло-голубой,rgb,0,252,255,6,7,line,white,en,pilot,
4117,ru,Russian (Русский),темнозеленыи,темно зеленый,темно-зеленый,rgb,0,255,80,6,8,line,white,en,pilot,
4117,ru,Russian (Русский),темнорозовыи,темно розовый,темно-розовый,rgb,255,0,165,6,9,line,white,en,pilot,
4117,ru,Russian (Русский),салатныи,салатный,салатный,rgb,0,255,164,6,10,line,white,en,pilot,
4117,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,35,6,11,line,white,en,pilot,
4498,ru,Russian (Русский),цветморскоиволны,цвет морской волны,цвет морской волны,rgb,0,255,232,1,0,line,white,en,1.1,
4498,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,249,0,255,1,1,line,white,en,1.1,
4498,ru,Russian (Русский),ядовитожелтыи,ядовито жёлтый,ядовито-жёлтый,rgb,224,255,0,1,2,line,white,en,1.1,
4498,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,154,255,1,3,line,white,en,1.1,
4498,ru,Russian (Русский),цикламеновыи,цикламеновый,цикламеновый,rgb,255,0,115,1,4,line,white,en,1.1,
4498,ru,Russian (Русский),теплыижелтыи,тёплый жёлтый,тёплый жёлтый,rgb,255,229,0,1,5,line,white,en,1.1,
4498,ru,Russian (Русский),небесноголубои,небесно голубой,небесно-голубой,rgb,0,189,255,1,6,line,white,en,1.1,
4498,ru,Russian (Русский),холоднаяфуксия,холодная фуксия,холодная фуксия,rgb,255,0,179,1,7,line,white,en,1.1,
4498,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,143,1,8,line,white,en,1.1,
4498,ru,Russian (Русский),алыи,алый,алый,rgb,255,0,44,1,9,line,white,en,1.1,
4498,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,255,251,0,1,10,line,white,en,1.1,
4498,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,99,1,11,line,white,en,1.1,
4764,ru,Russian (Русский),светлозеленыи,светло зеленый,светло-зеленый,rgb,157,255,0,3,0,line,white,en,1.1.2,
4764,ru,Russian (Русский),алыи,алый,алый,rgb,255,59,0,3,1,line,white,en,1.1.2,
4764,ru,Russian (Русский),аквамарин,аквамарин,аквамарин,rgb,0,239,255,3,2,line,white,en,1.1.2,
4764,ru,Russian (Русский),синии,синий,синий,rgb,0,66,255,3,3,line,white,en,1.1.2,
4764,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,138,0,3,4,line,white,en,1.1.2,
4764,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,169,255,3,5,line,white,en,1.1.2,
4764,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,167,0,255,3,6,line,white,en,1.1.2,
4764,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,95,255,0,3,7,line,white,en,1.1.2,
4764,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,255,0,3,8,line,white,en,1.1.2,
4764,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,138,3,9,line,white,en,1.1.2,
4764,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,154,3,10,line,white,en,1.1.2,
4764,ru,Russian (Русский),лазурныи,лазурный,лазурный,rgb,0,139,255,3,11,line,white,en,1.1.2,
4765,ru,Russian (Русский),яркожелтыи,ярко желтый,Ярко желтый,rgb,218,255,0,1,0,line,white,en,1.1.2,
4765,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,154,255,0,1,1,line,white,en,1.1.2,
4765,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,200,0,1,2,line,white,en,1.1.2,
4765,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,233,1,3,line,white,en,1.1.2,
4765,ru,Russian (Русский),светлобирюзовыи,светло бирюзовый,Светло бирюзовый,rgb,0,255,213,1,4,line,white,en,1.1.2,
4765,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,204,255,1,5,line,white,en,1.1.2,
4765,ru,Russian (Русский),бирюзовозеленыи,бирюзово зеленый,Бирюзово - зеленый,rgb,0,255,160,1,6,line,white,en,1.1.2,
4765,ru,Russian (Русский),насыщеннорозовыи,насыщенно розовый,Насыщенно розовый,rgb,255,0,135,1,7,line,white,en,1.1.2,
4765,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,129,0,1,8,line,white,en,1.1.2,
4765,ru,Russian (Русский),насыщенныисинии,насыщенный синий,Насыщенный синий,rgb,0,85,255,1,9,line,white,en,1.1.2,
4765,ru,Russian (Русский),малиновыи,малиновый,Малиновый,rgb,255,0,90,1,10,line,white,en,1.1.2,
4765,ru,Russian (Русский),алыи,алый,Алый,rgb,255,0,57,1,11,line,white,en,1.1.2,
4764,ru,Russian (Русский),лазурныи,лазурный,лазурный,rgb,0,255,253,6,0,line,white,en,1.1.2,
4764,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,255,0,202,6,1,line,white,en,1.1.2,
4764,ru,Russian (Русский),светлозеленыи,светло зеленый,светло-зеленый,rgb,0,255,1,6,2,line,white,en,1.1.2,
4764,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,93,6,4,line,white,en,1.1.2,
4764,ru,Russian (Русский),аквамарин,аквамарин,аквамарин,rgb,0,255,221,6,5,line,white,en,1.1.2,
4764,ru,Russian (Русский),синии,синий,синий,rgb,0,92,255,6,7,line,white,en,1.1.2,
4764,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,51,6,8,line,white,en,1.1.2,
4764,ru,Russian (Русский),желтыи,желтый,желтый,rgb,212,255,0,6,9,line,white,en,1.1.2,
4764,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,0,87,255,6,10,line,white,en,1.1.2,
4764,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,125,6,11,line,white,en,1.1.2,
4765,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,236,0,3,0,line,white,en,1.1.2,
4765,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,139,0,255,3,1,line,white,en,1.1.2,
4765,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,237,3,2,line,white,en,1.1.2,
4765,ru,Russian (Русский),алыи,алый,Алый,rgb,255,0,4,3,3,line,white,en,1.1.2,
4765,ru,Russian (Русский),грязнооранжевыи,грязно оранжевый,Грязно оранжевый,rgb,255,87,0,3,4,line,white,en,1.1.2,
4765,ru,Russian (Русский),насыщенносалатовыи,насыщенно салатовый,Насыщенно салатовый,rgb,95,255,0,3,5,line,white,en,1.1.2,
4765,ru,Russian (Русский),синии,синий,Синий,rgb,0,25,255,3,6,line,white,en,1.1.2,
4765,ru,Russian (Русский),холоднозеленыи,холодно зеленый,Холодно зеленый,rgb,0,255,66,3,7,line,white,en,1.1.2,
4765,ru,Russian (Русский),светлосинии,светло синий,Светло синий,rgb,0,142,255,3,8,line,white,en,1.1.2,
4765,ru,Russian (Русский),розовофиолетовыи,розово фиолетовый,Розово - фиолетовый,rgb,197,0,255,3,9,line,white,en,1.1.2,
4765,ru,Russian (Русский),яркоголубои,ярко голубой,Ярко голубой,rgb,0,160,255,3,10,line,white,en,1.1.2,
4765,ru,Russian (Русский),розовофиолетовыи,розово фиолетовый,Розово - фиолетовый,rgb,231,0,255,3,11,line,white,en,1.1.2,
4807,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,226,255,1,0,line,white,en,1.1.2,
4807,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,41,1,1,line,white,en,1.1.2,
4807,ru,Russian (Русский),светлоголубои,светло голубой,Светло голубой,rgb,0,255,244,1,2,line,white,en,1.1.2,
4807,ru,Russian (Русский),синии,синий,Синий,rgb,0,109,255,1,3,line,white,en,1.1.2,
4807,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,245,255,0,1,4,line,white,en,1.1.2,
4807,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,81,1,5,line,white,en,1.1.2,
4807,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,120,255,0,1,6,line,white,en,1.1.2,
4807,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,138,1,9,line,white,en,1.1.2,
4807,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,255,0,156,1,10,line,white,en,1.1.2,
4807,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,248,0,255,1,11,line,white,en,1.1.2,
4807,ru,Russian (Русский),синии,синий,Синий,rgb,0,48,255,3,0,line,white,en,1.1.2,
4807,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,79,3,1,line,white,en,1.1.2,
4807,ru,Russian (Русский),темносинии,темно синий,Темно синий,rgb,56,0,255,3,2,line,white,en,1.1.2,
4807,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,119,0,3,3,line,white,en,1.1.2,
4807,ru,Russian (Русский),светлосинии,светло синий,Светло синий,rgb,0,172,255,3,4,line,white,en,1.1.2,
4807,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,71,3,5,line,white,en,1.1.2,
4807,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,181,3,6,line,white,en,1.1.2,
4807,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,200,255,3,7,line,white,en,1.1.2,
4807,ru,Russian (Русский),коричнеыыи,коричнеыый,Коричнеыый,rgb,255,136,0,3,8,line,white,en,1.1.2,
4807,ru,Russian (Русский),светлокоричневыи,светло коричневый,Светло коричневый,rgb,255,157,0,3,9,line,white,en,1.1.2,
4807,ru,Russian (Русский),светлоголубои,светло голубой,Светло голубой,rgb,0,242,255,3,10,line,white,en,1.1.2,
4807,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,208,0,255,3,11,line,white,en,1.1.2,
4807,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,183,6,0,line,white,en,1.1.2,
4807,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,237,0,6,1,line,white,en,1.1.2,
4807,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,154,0,255,6,2,line,white,en,1.1.2,
4807,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,174,255,0,6,3,line,white,en,1.1.2,
4807,ru,Russian (Русский),краснооранжевыи,красно оранжевый,Красно оранжевый,rgb,255,57,0,6,4,line,white,en,1.1.2,
4807,ru,Russian (Русский),лаимовыи,лаймовый,Лаймовый,rgb,210,255,0,6,5,line,white,en,1.1.2,
4807,ru,Russian (Русский),малиновыи,малиновый,Малиновый,rgb,255,0,120,6,6,line,white,en,1.1.2,
4807,ru,Russian (Русский),синии,синий,Синий,rgb,0,144,255,6,7,line,white,en,1.1.2,
4807,ru,Russian (Русский),синии,синий,Синий,rgb,0,255,75,6,8,line,white,en,1.1.2,
4807,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,191,6,9,line,white,en,1.1.2,
4807,ru,Russian (Русский),синии,синий,Синий,rgb,0,123,255,6,10,line,white,en,1.1.2,
4807,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,255,0,210,6,11,line,white,en,1.1.2,
4829,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,177,0,255,1,0,line,white,en,1.1.2,
4829,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,47,1,1,line,white,en,1.1.2,
4829,ru,Russian (Русский),светлоголубои,светло голубой,Светло голубой,rgb,0,220,255,1,2,line,white,en,1.1.2,
4829,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,32,1,3,line,white,en,1.1.2,
4829,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,129,255,1,4,line,white,en,1.1.2,
4829,ru,Russian (Русский),темноголубои,темно голубой,темно голубой,rgb,0,103,255,1,5,line,white,en,1.1.2,
4829,ru,Russian (Русский),алыи,алый,алый,rgb,255,0,118,1,6,line,white,en,1.1.2,
4829,ru,Russian (Русский),небесноголубои,небесно голубой,небесно голубой,rgb,0,170,255,1,7,line,white,en,1.1.2,
4829,ru,Russian (Русский),синии,синий,синий,rgb,0,69,255,1,8,line,white,en,1.1.2,
4829,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,255,0,245,1,9,line,white,en,1.1.2,
4829,ru,Russian (Русский),цветаморскоиволны,цвета морской волны,цвета морской волны,rgb,0,152,255,1,10,line,white,en,1.1.2,
4829,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,153,1,11,line,white,en,1.1.2,
4817,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,144,255,1,0,line,white,en,1.1.2,
4817,ru,Russian (Русский),синии,синий,Синий,rgb,0,47,255,1,1,line,white,en,1.1.2,
4817,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,180,1,2,line,white,en,1.1.2,
4817,ru,Russian (Русский),синии,синий,Синий,rgb,0,121,255,1,3,line,white,en,1.1.2,
4817,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,0,255,74,1,4,line,white,en,1.1.2,
4817,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,142,1,5,line,white,en,1.1.2,
4817,ru,Russian (Русский),помадовыи,помадовый,Помадовый,rgb,255,0,89,1,6,line,white,en,1.1.2,
4817,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,191,1,7,line,white,en,1.1.2,
4817,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,51,1,8,line,white,en,1.1.2,
4817,ru,Russian (Русский),красныи,красный,Красный,rgb,255,0,24,1,9,line,white,en,1.1.2,
4817,ru,Russian (Русский),голубоватыи,голубоватый,Голубоватый,rgb,0,173,255,1,10,line,white,en,1.1.2,
4817,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,92,0,1,11,line,white,en,1.1.2,
4833,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,12,1,0,line,white,en,1.1.2,
4833,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,255,0,183,1,1,line,white,en,1.1.2,
4833,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,255,0,243,1,2,line,white,en,1.1.2,
