participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
3143,en,English (English),violet,violet,Violet,rgb,222,0,255,6,4,line,white,en,pilot,
3143,en,English (English),limegreen,lime green,Lime Green,rgb,0,255,73,6,5,line,white,en,pilot,
3143,en,English (English),blue,blue,Blue,rgb,0,153,255,6,6,line,white,en,pilot,
3143,en,English (English),magenta,magenta,Magenta,rgb,255,0,171,6,7,line,white,en,pilot,
3143,en,English (English),turquoisegreen,turquoise green,Turquoise Green,rgb,0,255,123,6,8,line,white,en,pilot,
3143,en,English (English),brightpink,bright pink,Bright Pink,rgb,255,0,176,6,9,line,white,en,pilot,
3143,en,English (English),yellow,yellow,Yellow,rgb,255,255,0,6,10,line,white,en,pilot,
3143,en,English (English),limegreen,lime green,Lime Green,rgb,167,255,0,6,11,line,white,en,pilot,
3147,en,English (English),mintgreen,mint green,Mint green,rgb,0,255,237,6,0,line,white,en,pilot,
3147,en,English (English),limegreen,lime green,Lime green,rgb,0,255,52,6,1,line,white,en,pilot,
3147,en,English (English),lightblue,light blue,Light blue,rgb,0,212,255,6,2,line,white,en,pilot,
3147,en,English (English),turquoise,turquoise,Turquoise,rgb,0,253,255,6,3,line,white,en,pilot,
3147,en,English (English),orange,orange,Orange,rgb,255,139,0,6,4,line,white,en,pilot,
3147,en,English (English),hotpink,hot pink,Hot pink,rgb,255,0,169,6,5,line,white,en,pilot,
3147,en,English (English),red,red,Red,rgb,255,0,67,6,6,line,white,en,pilot,
3147,en,English (English),navy,navy,Navy,rgb,0,111,255,6,7,line,white,en,pilot,
3147,en,English (English),mauve,mauve,Mauve,rgb,232,0,255,6,8,line,white,en,pilot,
3147,en,English (English),mustard,mustard,Mustard,rgb,255,186,0,6,9,line,white,en,pilot,
3147,en,English (English),70schinayellow,70's china yellow,70's China yellow,rgb,255,180,0,6,10,line,white,en,pilot,
3147,en,English (English),brightpink,bright pink,Bright pink,rgb,255,0,116,6,11,line,white,en,pilot,
3161,en,English (English),redorange,red orange,Red-orange,rgb,255,77,0,1,0,line,white,en,pilot,
3161,en,English (English),yellow,yellow,Yellow,rgb,255,253,0,1,1,line,white,en,pilot,
3161,en,English (English),lightgreen,light green,Light green,rgb,165,255,0,1,2,line,white,en,pilot,
3161,en,English (English),lightpurple,light purple,Light purple,rgb,219,0,255,1,3,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,131,255,1,4,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,155,255,1,5,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,182,255,1,6,line,white,en,pilot,
3161,en,English (English),darkpink,dark pink,Dark pink,rgb,255,0,105,1,7,line,white,en,pilot,
3161,en,English (English),turquoise,turquoise,Turquoise,rgb,0,215,255,1,8,line,white,en,pilot,
3161,en,English (English),turquoise,turquoise,Turquoise,rgb,0,255,232,1,9,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,174,255,1,10,line,white,en,pilot,
3161,en,English (English),pink,pink,Pink,rgb,255,0,179,1,11,line,white,en,pilot,
3163,en,English (English),teal,teal,teal,rgb,0,238,255,1,0,line,white,en,pilot,
3163,en,English (English),blue,blue,blue,rgb,0,56,255,1,1,line,white,en,pilot,
3163,en,English (English),blue,blue,blue,rgb,0,90,255,1,2,line,white,en,pilot,
3163,en,English (English),purple,purple,purple,rgb,125,0,255,1,3,line,white,en,pilot,
3163,en,English (English),aqua,aqua,aqua,rgb,0,166,255,1,4,line,white,en,pilot,
3163,en,English (English),orange,orange,orange,rgb,255,105,0,1,5,line,white,en,pilot,
3163,en,English (English),yellow,yellow,yellow,rgb,255,225,0,1,6,line,white,en,pilot,
3163,en,English (English),teal,teal,teal,rgb,0,218,255,1,7,line,white,en,pilot,
3163,en,English (English),orangeyellow,orange/yellow,orange/yellow,rgb,255,165,0,1,8,line,white,en,pilot,
3163,en,English (English),orange,orange,orange,rgb,255,129,0,1,9,line,white,en,pilot,
3163,en,English (English),yellow,yellow,yellow,rgb,255,249,0,1,10,line,white,en,pilot,
3163,en,English (English),purple,purple,purple,rgb,211,0,255,1,11,line,white,en,pilot,
3165,en,English (English),orange,orange,Orange,rgb,255,223,0,1,0,line,white,en,pilot,
3165,en,English (English),red,red,Red,rgb,255,42,0,1,1,line,white,en,pilot,
3165,en,English (English),teal,teal,Teal,rgb,0,255,184,1,2,line,white,en,pilot,
3165,en,English (English),pink,pink,Pink,rgb,255,0,191,1,3,line,white,en,pilot,
3165,en,English (English),violet,violet,Violet,rgb,255,0,247,1,4,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,255,249,1,5,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,221,255,1,6,line,white,en,pilot,
3165,en,English (English),teal,teal,Teal,rgb,0,255,191,1,7,line,white,en,pilot,
3165,en,English (English),yellow,yellow,Yellow,rgb,250,255,0,1,8,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,79,255,1,9,line,white,en,pilot,
3165,en,English (English),red,red,Red,rgb,255,0,45,1,10,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,240,255,1,11,line,white,en,pilot,
3160,en,English (English),lightblue,light blue,Light blue,rgb,0,239,255,1,0,line,white,en,pilot,
3160,en,English (English),cobalt,cobalt,Cobalt,rgb,238,0,255,1,1,line,white,en,pilot,
3160,en,English (English),scarlet,scarlet,Scarlet,rgb,255,0,63,1,2,line,white,en,pilot,
3160,en,English (English),purple,purple,Purple,rgb,255,0,201,1,3,line,white,en,pilot,
3160,en,English (English),magenta,magenta,Magenta,rgb,255,0,133,1,4,line,white,en,pilot,
3160,en,English (English),red,red,Red,rgb,255,68,0,1,5,line,white,en,pilot,
3160,en,English (English),royalblue,royal blue,Royal blue,rgb,162,0,255,1,6,line,white,en,pilot,
3160,en,English (English),white,white,White,rgb,0,255,239,1,7,line,white,en,pilot,
3160,en,English (English),orange,orange,Orange,rgb,255,111,0,1,8,line,white,en,pilot,
3160,en,English (English),yellow,yellow,Yellow,rgb,0,255,136,1,9,line,white,en,pilot,
3160,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,255,0,97,1,10,line,white,en,pilot,
3160,en,English (English),cobalt,cobalt,Cobalt,rgb,0,103,255,1,11,line,white,en,pilot,
3163,en,English (English),yellow,yellow,yellow,rgb,219,255,0,3,0,line,white,en,pilot,
3163,en,English (English),teal,teal,teal,rgb,0,255,208,3,1,line,white,en,pilot,
3163,en,English (English),limegreen,lime green,lime green,rgb,112,255,0,3,2,line,white,en,pilot,
3163,en,English (English),magenta,magenta,magenta,rgb,255,0,233,3,3,line,white,en,pilot,
3163,en,English (English),pink,pink,pink,rgb,255,0,101,3,4,line,white,en,pilot,
3163,en,English (English),orange,orange,orange,rgb,255,76,0,3,5,line,white,en,pilot,
3163,en,English (English),teal,teel,teel,rgb,0,255,235,3,6,line,white,en,pilot,
3163,en,English (English),magenta,magenta,magenta,rgb,255,0,197,3,7,line,white,en,pilot,
3163,en,English (English),aqua,aqua,aqua,rgb,0,255,133,3,8,line,white,en,pilot,
3163,en,English (English),limegren,lime gren,lime gren,rgb,166,255,0,3,9,line,white,en,pilot,
3163,en,English (English),blue,blue,blue,rgb,0,125,255,3,10,line,white,en,pilot,
3163,en,English (English),red,red,red,rgb,255,0,41,3,11,line,white,en,pilot,
3166,en,English (English),fuchsia,fuschia,fuschia,rgb,255,0,189,1,0,line,white,en,pilot,
3166,en,English (English),navyblue,navy blue,navy blue,rgb,73,0,255,1,1,line,white,en,pilot,
3166,en,English (English),orange,orange,orange,rgb,255,189,0,1,2,line,white,en,pilot,
3166,en,English (English),magenta,magenta,magenta,rgb,255,0,237,1,3,line,white,en,pilot,
3166,en,English (English),purple,purple,purple,rgb,155,0,255,1,4,line,white,en,pilot,
3166,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,190,1,5,line,white,en,pilot,
3166,en,English (English),purple,purple,purple,rgb,193,0,255,1,6,line,white,en,pilot,
3166,en,English (English),orange,orange,orange,rgb,255,103,0,1,7,line,white,en,pilot,
3166,en,English (English),yellow,yellow,yellow,rgb,255,220,0,1,8,line,white,en,pilot,
3166,en,English (English),magenta,magenta,magenta,rgb,229,0,255,1,9,line,white,en,pilot,
3166,en,English (English),green,green,green,rgb,0,255,30,1,10,line,white,en,pilot,
3166,en,English (English),pink,pink,pink,rgb,255,0,81,1,11,line,white,en,pilot,
3153,en,English (English),seagreen,sea green,Sea green,rgb,0,255,183,1,0,line,white,en,pilot,
3153,en,English (English),royalblue,royal blue,Royal blue,rgb,0,42,255,1,1,line,white,en,pilot,
3153,en,English (English),violet,violet,Violet,rgb,187,0,255,1,2,line,white,en,pilot,
3153,en,English (English),brightyellow,bright yellow,Bright yellow,rgb,255,245,0,1,3,line,white,en,pilot,
3153,en,English (English),lightblue,light blue,Light blue,rgb,0,243,255,1,5,line,white,en,pilot,
3153,en,English (English),red,red,Red,rgb,255,0,17,1,6,line,white,en,pilot,
3153,en,English (English),neongreen,neon green,Neon green,rgb,0,255,91,1,7,line,white,en,pilot,
3153,en,English (English),blue,blue,Blue,rgb,0,127,255,1,9,line,white,en,pilot,
3153,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,255,0,230,1,10,line,white,en,pilot,
3153,en,English (English),limegreen,lime green,Lime green,rgb,68,255,0,1,11,line,white,en,pilot,
3167,en,English (English),magenta,magenta,Magenta,rgb,244,0,255,1,0,line,white,en,pilot,
3167,en,English (English),blue,blue,Blue,rgb,0,110,255,1,1,line,white,en,pilot,
3167,en,English (English),limegreen,lime green,Lime green,rgb,0,255,25,1,2,line,white,en,pilot,
3167,en,English (English),darkblue,dark blue,Dark blue,rgb,83,0,255,1,3,line,white,en,pilot,
3167,en,English (English),burntorange,burnt orange,Burnt Orange,rgb,255,155,0,1,4,line,white,en,pilot,
3167,en,English (English),mustard,mustard,Mustard,rgb,255,224,0,1,5,line,white,en,pilot,
3167,en,English (English),orange,orange,Orange,rgb,255,106,0,1,6,line,white,en,pilot,
3167,en,English (English),lightgreen,light green,Light Green,rgb,0,255,157,1,7,line,white,en,pilot,
3167,en,English (English),mediumgreen,medium green,Medium green,rgb,0,255,138,1,8,line,white,en,pilot,
3167,en,English (English),red,red,Red,rgb,255,0,78,1,9,line,white,en,pilot,
3167,en,English (English),deepblue,deep blue,Deep blue,rgb,0,53,255,1,10,line,white,en,pilot,
3161,en,English (English),green,green,Green,rgb,67,255,0,3,0,line,white,en,pilot,
3161,en,English (English),yellow,yellow,Yellow,rgb,223,255,0,3,1,line,white,en,pilot,
3161,en,English (English),lightorange,light orange,Light orange,rgb,255,175,0,3,2,line,white,en,pilot,
3161,en,English (English),pink,pink,Pink,rgb,255,0,145,3,3,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,58,255,3,4,line,white,en,pilot,
3161,en,English (English),red,red,Red,rgb,255,0,41,3,5,line,white,en,pilot,
3161,en,English (English),redorange,red orange,Red-orange,rgb,255,98,0,3,6,line,white,en,pilot,
3161,en,English (English),bluegreen,blue green,Blue-green,rgb,0,255,137,3,7,line,white,en,pilot,
3161,en,English (English),purple,purple,Purple,rgb,144,0,255,3,8,line,white,en,pilot,
3161,en,English (English),yellow,yellow,Yellow,rgb,255,214,0,3,9,line,white,en,pilot,
3161,en,English (English),turquoise,turquoise,Turquoise,rgb,0,255,188,3,10,line,white,en,pilot,
3161,en,English (English),orange,orange,Orange,rgb,255,121,0,3,11,line,white,en,pilot,
3169,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,214,1,0,line,white,en,pilot,
3169,en,English (English),purplepink,purple pink,purple-pink,rgb,236,0,255,1,1,line,white,en,pilot,
3169,en,English (English),limegreen,lime green,lime green,rgb,113,255,0,1,2,line,white,en,pilot,
3169,en,English (English),royalblue,royal blue,royal blue,rgb,0,55,255,1,3,line,white,en,pilot,
3169,en,English (English),orange,orange,orange,rgb,255,167,0,1,4,line,white,en,pilot,
3169,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,162,1,5,line,white,en,pilot,
3169,en,English (English),purple,purple,purple,rgb,138,0,255,1,6,line,white,en,pilot,
3169,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,255,1,7,line,white,en,pilot,
3169,en,English (English),darkerturqouoise,darker turqouoise,darker turqouoise,rgb,0,223,255,1,8,line,white,en,pilot,
3169,en,English (English),red,red,red,rgb,255,0,34,1,9,line,white,en,pilot,
3169,en,English (English),chartreuse,chartreuse,chartreuse,rgb,223,255,0,1,10,line,white,en,pilot,
3169,en,English (English),hotredpink,hot red pink,hot red-pink,rgb,255,0,94,1,11,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,173,255,3,0,line,white,en,pilot,
3165,en,English (English),green,green,Green,rgb,0,255,115,3,1,line,white,en,pilot,
3165,en,English (English),pink,pink,Pink,rgb,255,0,139,3,2,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,135,255,3,3,line,white,en,pilot,
3165,en,English (English),orange,orange,Orange,rgb,255,119,0,3,4,line,white,en,pilot,
3165,en,English (English),green,green,Green,rgb,116,255,0,3,5,line,white,en,pilot,
3165,en,English (English),lime,lime,Lime,rgb,164,255,0,3,6,line,white,en,pilot,
3165,en,English (English),red,red,Red,rgb,255,0,63,3,7,line,white,en,pilot,
3165,en,English (English),teal,teal,Teal,rgb,0,255,156,3,8,line,white,en,pilot,
3165,en,English (English),orange,orange,Orange,rgb,255,159,0,3,9,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,102,255,3,10,line,white,en,pilot,
3165,en,English (English),blue,blue,Blue,rgb,0,40,255,3,11,line,white,en,pilot,
3168,en,English (English),violet,violet,Violet,rgb,95,0,255,1,0,line,white,en,pilot,
3168,en,English (English),mediumorange,medium orange,Medium orange,rgb,255,127,0,1,1,line,white,en,pilot,
3168,en,English (English),shamrock,shamrock,Shamrock,rgb,0,255,129,1,2,line,white,en,pilot,
3168,en,English (English),fuchsia,fushia,Fushia,rgb,205,0,255,1,3,line,white,en,pilot,
3168,en,English (English),mediumcyan,medium cyan,Medium cyan,rgb,0,154,255,1,4,line,white,en,pilot,
3168,en,English (English),neongreen,neon green,Neon green,rgb,0,255,94,1,5,line,white,en,pilot,
3168,en,English (English),lightorange,light orange,Light orange,rgb,255,164,0,1,6,line,white,en,pilot,
3168,en,English (English),sunfloweryellow,sunflower yellow,Sunflower yellow,rgb,255,192,0,1,7,line,white,en,pilot,
3168,en,English (English),lightcyan,light cyan,Light cyan,rgb,0,190,255,1,8,line,white,en,pilot,
3168,en,English (English),mint,mint,Mint,rgb,0,255,178,1,9,line,white,en,pilot,
3168,en,English (English),aqua,aqua,Aqua,rgb,0,240,255,1,10,line,white,en,pilot,
3168,en,English (English),cyan,cyan,Cyan,rgb,0,105,255,1,11,line,white,en,pilot,
