participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
3156,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,84,6,10,line,white,en,,pilot,
3156,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강색,rgb,255,43,0,6,11,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,47,0,1,0,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",청록,청록색,청록색,rgb,0,255,213,1,1,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,162,255,1,2,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,90,255,1,3,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",남,남색,남색,rgb,94,0,255,1,4,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",초록,초록색,초록색,rgb,0,255,44,1,5,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,217,0,255,1,6,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,255,0,251,1,7,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",옥,옥색,옥색,rgb,0,255,171,1,8,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,255,0,212,1,9,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,223,255,1,10,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,113,1,11,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,109,255,3,0,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,141,0,3,1,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",개나리,개나리색,개나리색,rgb,255,212,0,3,2,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,166,0,3,3,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",청록,청록색,청록색,rgb,0,245,255,3,4,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,254,0,3,5,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,200,3,6,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",다홍,다홍색,다홍색,rgb,255,0,118,3,7,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,144,255,0,3,8,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",청록,청록색,청록색,rgb,0,255,249,3,9,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,56,255,3,10,line,white,en,,pilot,
3203,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,28,3,11,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,107,0,1,0,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,134,1,1,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,189,255,1,2,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,247,0,1,3,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,242,0,255,1,4,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,179,255,1,5,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,183,1,6,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,79,1,7,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,247,255,1,8,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,44,1,9,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,99,1,10,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,119,255,1,11,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,218,255,3,0,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,129,3,1,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,177,0,255,3,2,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",초로,초로색,초로색,rgb,0,255,84,3,3,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,189,255,0,3,4,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",초록,초록색,초록색,rgb,37,255,0,3,5,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,93,255,3,6,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,41,255,3,7,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,255,248,3,8,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,255,0,226,3,9,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,91,255,3,10,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",황토,황토색,황토색,rgb,255,199,0,3,11,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,255,217,6,0,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",보라,보라색,보라색,rgb,158,0,255,6,1,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,174,6,2,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,153,0,6,3,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,80,0,255,6,4,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,36,0,6,5,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍색,rgb,255,0,157,6,6,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,146,255,6,7,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,242,0,6,8,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,162,255,0,6,9,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,110,255,0,6,10,line,white,en,,pilot,
3215,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,120,0,6,11,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",귤,귤색,귤색,rgb,255,197,0,1,0,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,235,255,1,1,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",핫핑크,핫핑크색,핫핑크,rgb,255,0,237,1,2,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",진주황,진주황색,진주황,rgb,255,100,0,1,3,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,133,0,255,1,4,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,255,0,171,1,5,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,255,131,0,1,6,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,228,255,1,7,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",진연두,진연두색,진연두,rgb,0,255,40,1,8,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,204,255,0,1,9,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",밝은청록,밝은청록색,밝은청록,rgb,0,255,235,1,10,line,white,en,,pilot,
3391,ko,"Korean (한국어, 조선어)",밝은초록,밝은초록색,밝은초록,rgb,0,255,137,1,11,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",마젠타,마젠타색,마젠타,rgb,234,0,255,1,0,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",노라,노라색,노라,rgb,255,222,0,1,1,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,26,0,255,1,2,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",시안,시안색,시안,rgb,0,255,232,1,3,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,0,255,15,1,4,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",마젠타,마젠타색,마젠타,rgb,255,0,230,1,5,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,0,21,1,6,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,191,255,1,7,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,255,0,140,1,8,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",자주,자주색,자주색,rgb,255,0,143,1,9,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",물,물색,물색,rgb,0,112,255,1,10,line,white,en,,pilot,
3400,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,165,255,0,1,11,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",밝은파랑,밝은 파랑색,밝은 파랑,rgb,0,254,255,1,0,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,0,76,1,1,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,0,255,37,1,2,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",에메랄드,에메랄드색,에메랄드,rgb,0,255,172,1,3,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,242,0,255,1,4,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",핫핑크,핫핑크색,핫핑크,rgb,255,0,113,1,5,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",자홍,자홍색,자홍,rgb,255,0,83,1,6,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",노랑연두,노랑연두색,노랑연두,rgb,170,255,0,1,7,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,166,0,255,1,8,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",짙은파랑,짙은 파랑색,짙은 파랑,rgb,0,11,255,1,9,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,46,255,1,10,line,white,en,,pilot,
3423,ko,"Korean (한국어, 조선어)",진노랑,진한 노랑색,진한 노랑,rgb,255,205,0,1,11,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",초록,초록색,초록,rgb,0,255,125,1,0,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍,rgb,255,0,190,1,1,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,0,25,1,2,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,133,255,1,3,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",진분홍,진분홍색,진분홍,rgb,255,0,124,1,4,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,2,255,1,5,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,162,255,0,1,6,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍,rgb,238,0,255,1,7,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,96,255,1,8,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,171,255,1,9,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,60,255,1,10,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍,rgb,255,0,231,1,11,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,255,251,3,0,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",초록,초록색,초록,rgb,16,255,0,3,1,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,0,74,3,2,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",초록,초록색,초록,rgb,111,255,0,3,3,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",진노랑,진노랑색,진노랑,rgb,255,192,0,3,4,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",노랑,노랑색,노랑,rgb,255,243,0,3,5,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,140,0,255,3,6,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,255,157,0,3,7,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,83,0,3,8,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,149,255,3,9,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",분홍,분홍색,분홍,rgb,255,0,150,3,10,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,90,255,3,11,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",초록,초록색,초록,rgb,0,255,78,6,0,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,76,0,6,1,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",노랑,노랑색,노랑,rgb,255,217,0,6,2,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,230,255,6,3,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,0,88,6,4,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,0,255,176,6,5,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",연초록,연초록색,연초록,rgb,0,255,197,6,6,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,197,0,255,6,7,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,218,255,6,8,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",겨자,겨자색,겨자,rgb,220,255,0,6,9,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,255,137,0,6,10,line,white,en,,pilot,
3422,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,204,255,6,11,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",옥,옥색,옥색,rgb,0,255,189,1,0,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,127,255,1,1,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진분홍,진분홍색,진분홍,rgb,255,0,148,1,2,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,255,238,1,3,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",노랑,노랑색,노랑,rgb,239,255,0,1,4,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,255,0,232,1,5,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진노랑,진노랑색,진노랑,rgb,255,190,0,1,6,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진보라,진보라색,진보라,rgb,255,0,187,1,7,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,226,255,1,8,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",녹,녹색,녹색,rgb,124,255,0,1,9,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",남,남색,남색,rgb,111,0,255,1,10,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진다홍,진다홍색,진다홍,rgb,255,0,95,1,11,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",주홍,주홍색,주홍,rgb,255,95,0,3,0,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",파랑,파란색,파란,rgb,0,102,255,3,1,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,173,255,0,3,2,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진연두,진연두색,진연두,rgb,0,255,37,3,3,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진분홍,진분홍색,진분홍,rgb,255,0,78,3,4,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",노랑,노랑색,노랑,rgb,255,233,0,3,5,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진하늘,진하늘색,진하늘,rgb,0,164,255,3,6,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,184,255,3,7,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,203,0,255,3,8,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",옥,옥색,옥색,rgb,0,255,200,3,9,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",연하늘,연하늘색,연하늘,rgb,0,250,255,3,10,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",연노랑,연노랑색,연노랑,rgb,227,255,0,3,11,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘,rgb,0,147,255,6,0,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",노랑,노랑색,노랑,rgb,255,168,0,6,1,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,1,255,6,2,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,0,255,150,6,3,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진분홍,진분홍색,진분홍,rgb,255,0,119,6,4,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",주황,주황색,주황,rgb,255,124,0,6,5,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,36,255,6,6,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,69,255,6,7,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,26,0,6,8,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진빨강,진빨강색,진빨강,rgb,255,0,45,6,9,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,226,0,255,6,10,line,white,en,,pilot,
3435,ko,"Korean (한국어, 조선어)",진연두,진연두색,진연두,rgb,0,255,103,6,11,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",당근,당근색,당근색,rgb,255,115,0,1,0,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,147,255,1,1,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",옥,옥색,옥색,rgb,0,255,231,1,2,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",진파랑,진파랑색,진파랑,rgb,0,55,255,1,3,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",빨강,빨간색,빨간색,rgb,255,0,5,1,4,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",연두,연두색,연두색,rgb,142,255,0,1,5,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",노랑,노란색,노란색,rgb,255,235,0,1,6,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",연녹,연녹색,연녹색,rgb,0,255,136,1,7,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",주황,주황색,주황색,rgb,255,183,0,1,8,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",감,감색,감색,rgb,255,175,0,1,9,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",파랑,파란색,파란색,rgb,0,83,255,1,10,line,white,en,,pilot,
3482,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,186,255,1,11,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,27,0,255,1,0,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,126,0,255,1,1,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",청록,청록색,청록,rgb,0,255,174,1,2,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",자주,자주색,자주,rgb,196,0,255,1,3,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",노랑,노랑색,노랑,rgb,255,214,0,1,4,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",연두,연두색,연두,rgb,202,255,0,1,5,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",하늘,하늘색,하늘색,rgb,0,174,255,1,6,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",빨강,빨강색,빨강,rgb,255,0,51,1,7,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",연파랑,연파랑색,연파랑,rgb,0,131,255,1,8,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",형광초록,형광초록색,형광초록,rgb,0,255,111,1,9,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",파랑,파랑색,파랑,rgb,0,106,255,1,10,line,white,en,,pilot,
3483,ko,"Korean (한국어, 조선어)",초록,초록색,초록,rgb,0,255,40,1,11,line,white,en,,pilot,
3484,ko,"Korean (한국어, 조선어)",보라,보라색,보라,rgb,193,0,255,1,0,line,white,en,,pilot,
3484,ko,"Korean (한국어, 조선어)",형광분홍,형광 분홍색,형광 분홍,rgb,255,0,223,1,1,line,white,en,,pilot,
3484,ko,"Korean (한국어, 조선어)",밝은파랑,밝은 파랑색,밝은 파랑,rgb,0,157,255,1,2,line,white,en,,pilot,
