participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橙,橙色,橙,rgb,255,75,0,3,8,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橘黄,橘黄色,橘黄,rgb,255,144,0,3,9,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝色,rgb,23,0,255,3,10,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",柠檬黄,柠檬黄色,柠檬黄,rgb,252,255,0,3,11,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,浅蓝色,浅蓝,rgb,0,184,255,6,0,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮紫,亮紫色,亮紫,rgb,184,0,255,6,1,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝色,rgb,0,119,255,6,2,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",湖蓝,湖蓝色,湖蓝,rgb,0,224,255,6,3,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",玫红,玫红色,玫红,rgb,255,0,229,6,4,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,浅蓝色,浅蓝,rgb,0,150,255,6,5,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,0,246,255,6,6,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄绿,黄绿色,黄绿,rgb,208,255,0,6,7,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",桃红,桃红色,桃红,rgb,255,0,129,6,8,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅绿,浅绿色,浅绿,rgb,0,255,191,6,9,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",鹅黄,鹅黄色,鹅黄,rgb,255,157,0,6,10,line,white,en,,pilot,
4386,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",西瓜红,西瓜红色,西瓜红,rgb,255,0,94,6,11,line,white,en,,pilot,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,211,0,1,0,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫红,紫紅色,紫紅,rgb,255,0,225,1,1,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",桃红,桃紅色,桃紅,rgb,255,0,89,1,2,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青绿,青綠色,青綠,rgb,0,255,47,1,3,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫红,紫紅色,紫紅,rgb,255,0,189,1,4,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,238,255,1,5,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天藍色,天藍,rgb,0,118,255,1,6,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",土黄,土黃色,土黃,rgb,255,215,0,1,7,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",胭脂红,胭脂紅色,胭脂紅,rgb,255,0,123,1,8,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橙,橙色,橙,rgb,255,75,0,1,9,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",宝蓝,寶藍色,寶藍,rgb,0,59,255,1,10,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,155,0,255,1,11,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,67,255,3,0,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天藍色,天藍,rgb,0,100,255,3,1,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠色,rgb,0,255,197,3,2,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅橙,淺橙色,淺橙,rgb,255,151,0,3,3,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",深橙,深橙色,深橙,rgb,255,100,0,3,4,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",土黄,土黃色,土黃,rgb,189,255,0,3,5,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",灰蓝,灰藍色,灰藍,rgb,0,179,255,3,6,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝绿,藍綠色,藍綠,rgb,0,255,227,3,7,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",宝蓝,寶藍色,寶藍,rgb,0,14,255,3,8,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,229,0,255,3,9,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,211,255,3,10,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",翠绿,翠綠色,翠綠,rgb,0,255,160,3,11,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,236,255,0,6,0,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠,rgb,0,255,141,6,1,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",桃红,桃紅色,桃紅,rgb,255,0,163,6,2,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,127,255,0,6,3,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天藍色,天藍,rgb,0,157,255,6,4,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,190,0,255,6,5,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青绿,青綠色,青綠,rgb,0,255,79,6,6,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,紅色,紅,rgb,255,0,76,6,7,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",鲜红,鮮紅色,鮮紅,rgb,255,0,36,6,8,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,146,255,0,6,9,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅橙,淺橙色,淺橙,rgb,255,161,0,6,10,line,white,en,,1.1.2,
4622,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,191,255,6,11,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橘,橘色,橘色,rgb,255,117,0,1,0,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,176,0,1,1,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",粉,粉色,粉,rgb,255,0,101,1,2,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,194,0,1,3,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,151,255,1,4,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠,rgb,0,255,167,1,5,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,215,0,255,1,6,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",深蓝,深藍色,深藍,rgb,0,92,255,1,7,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,125,255,1,8,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,0,251,255,1,9,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠,rgb,0,255,75,1,10,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,174,255,1,11,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",深蓝,深藍色,深藍,rgb,0,59,255,3,0,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠,rgb,0,255,89,3,1,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,220,255,3,2,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,紅色,紅,rgb,255,68,0,3,3,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝绿,藍綠色,藍綠,rgb,0,255,199,3,4,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠,rgb,90,255,0,3,5,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",粉,粉色,粉,rgb,255,0,194,3,6,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄绿,黃綠色,黃綠,rgb,177,255,0,3,7,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,253,0,3,8,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",粉,粉色,粉,rgb,255,0,255,3,9,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,193,255,3,10,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,228,0,3,11,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,79,255,6,0,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",绿,綠色,綠,rgb,0,255,127,6,1,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,紅色,紅,rgb,255,0,14,6,2,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",粉红,粉紅色,粉紅,rgb,255,0,168,6,3,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,紅色,紅,rgb,255,0,65,6,4,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,2,255,6,5,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",粉,粉色,粉,rgb,255,0,226,6,6,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",朱,朱色,朱,rgb,255,0,126,6,7,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄绿,黃綠色,黃綠,rgb,205,255,0,6,8,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",青,青色,青,rgb,0,255,239,6,9,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橘,橘色,橘,rgb,255,130,0,6,10,line,white,en,,1.1.2,
4724,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝紫,藍紫色,藍紫,rgb,125,0,255,6,11,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",桃红,桃紅色,桃紅,rgb,255,0,155,1,0,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮蓝,亮藍色,亮藍,rgb,0,33,255,1,1,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",天蓝,天藍色,天藍,rgb,0,177,255,1,2,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",荧光绿,螢光綠色,螢光綠,rgb,0,255,151,1,3,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,紅色,紅,rgb,255,0,98,1,4,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",土黄,土黃色,土黃,rgb,255,178,0,1,5,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮红,亮紅色,亮紅,rgb,255,0,124,1,6,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",深蓝,深藍色,深藍,rgb,0,41,255,1,7,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,115,0,255,1,8,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",朱,朱色,朱,rgb,255,0,38,1,9,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,189,0,1,10,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",萤光蓝,螢光藍色,螢光藍,rgb,0,196,255,1,11,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮桃红,亮桃紅色,亮桃紅,rgb,255,0,230,3,0,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蒂芬尼绿,蒂芬尼綠色,蒂芬尼綠,rgb,0,255,206,3,1,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",大红,大紅色,大紅,rgb,255,25,0,3,2,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮墨绿,亮墨綠色,亮墨綠,rgb,154,255,0,3,3,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮绿,亮綠色,亮綠,rgb,95,255,0,3,4,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,147,255,3,5,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,255,221,0,3,6,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫红,紫紅色,紫紅,rgb,255,0,204,3,7,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",萤光蓝,螢光藍色,螢光藍,rgb,0,255,236,3,8,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮紫,亮紫色,亮紫,rgb,255,0,246,3,9,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",紫,紫色,紫,rgb,202,0,255,3,10,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",荧光绿,螢光綠色,螢光綠,rgb,0,255,165,3,11,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",浅蓝,淺藍色,淺藍,rgb,0,129,255,6,0,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",萤光蓝,螢光藍色,螢光藍,rgb,0,230,255,6,1,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",红,紅色,紅,rgb,255,0,69,6,2,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮绿,亮綠色,亮綠,rgb,0,255,13,6,3,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",橘,橘色,橘,rgb,255,147,0,6,4,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮蓝,亮藍色,亮藍,rgb,0,112,255,6,5,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",黄,黃色,黃,rgb,239,255,0,6,6,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,藍色,藍,rgb,0,79,255,6,7,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",土黄,土黃色,土黃,rgb,218,255,0,6,8,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",萤光蓝,螢光藍色,螢光藍,rgb,0,253,255,6,9,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",深橘,深橘色,深橘,rgb,255,98,0,6,10,line,white,en,,1.1.2,
4737,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",亮墨绿,亮墨綠色,亮墨綠,rgb,0,255,88,6,11,line,white,en,,1.1.2,
0,zh,"Chinese (中文 (Zhōngwén), 汉语, 漢語)",蓝,蓝色,蓝,rgb,0,107,255,1,0,line,white,en,,1.1.2,
