"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
3160;"2016-05-25 16:08:48";0;0;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"German";"";"";"";"";1;3;0;0;0;0;33;"";"";"";"other";"Blue-purple, difficulty seeing light shades/pastels";"58";"false";"94";"false";"0";"";"";"";"";"";"";"";"";"";""
3161;"2016-05-25 16:06:25";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;32;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3163;"2016-05-25 16:11:26";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;55;"";"";"";"";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3164;"2016-05-25 16:10:46";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3165;"2016-05-25 16:12:38";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"none";"";"32";"false";"67";"false";"0";"";"";"";"";"";"";"";"";"";""
3166;"2016-05-25 16:16:20";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"none";"";"75";"false";"58";"false";"0";"";"";"";"";"";"";"";"";"";""
3167;"2016-05-25 16:16:20";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;26;"";"";"";"";"";"51";"false";"76";"false";"0";"";"";"";"";"";"";"";"";"";""
3168;"2016-05-25 16:19:25";0;2;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"";"";"50";"false";"42";"false";"1";"Cosmetology, makeup artistry, jewelry";"";"";"";"";"";"";"";"";""
3169;"2016-05-25 16:18:04";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Bengali, Bangla";"French";"";"";"";"";0;2;0;0;0;0;23;"";"";"";"none";"";"44";"false";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3170;"2016-05-25 16:29:45";0;1;1;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"none";"";"40";"false";"46";"false";"0";"";"";"";"";"";"";"";"";"";""
3171;"2016-05-25 16:28:54";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"none";"";"";"false";"90";"false";"0";"";"";"";"";"";"";"";"";"";""
3172;"2016-05-25 16:33:08";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"none";"";"40";"false";"25";"false";"0";"";"";"";"";"";"";"";"";"";""
3175;"2016-05-25 16:42:24";0;0;1;"";"";"college";0;"Puerto Rico";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;49;"";"";"";"none";"";"60";"false";"79";"false";"1";"Creative projects managment";"";"";"";"";"";"";"";"";""
3178;"2016-05-25 16:44:37";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Chinese";"";"";"";"";3;1;0;0;0;0;30;"";"";"";"none";"";"66";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3180;"2016-05-25 16:48:13";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"";"";"77";"false";"100";"false";"1";"Photographer";"";"";"";"";"";"";"";"";""
3182;"2016-05-25 16:58:20";0;1;1;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;32;"";"";"";"none";"";"35";"false";"40";"false";"0";"";"";"";"";"";"";"";"";"";""
3183;"2016-05-25 16:57:42";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Japanese";"";"";"";"";"";3;0;0;0;0;0;27;"";"";"";"none";"";"";"false";"59";"false";"0";"";"";"";"";"";"";"";"";"";""
3185;"2016-05-25 16:59:03";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Tamil";"";"";"";"";"";1;0;0;0;0;0;28;"";"";"";"none";"";"75";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3189;"2016-05-25 17:11:46";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"none";"";"";"false";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3191;"2016-05-25 17:11:04";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Tagalog";"";"";"";"";3;3;0;0;0;0;30;"";"";"";"none";"";"";"false";"75";"false";"0";"";"";"";"";"";"";"";"";"";""
3194;"2016-05-25 17:08:39";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Greek (modern)";"";"";"";"";2;3;0;0;0;0;25;"";"";"";"none";"";"";"false";"70";"false";"0";"";"";"";"";"";"";"";"";"";""
3197;"2016-05-25 18:39:36";0;0;1;"";"";"graduate school";0;"Hong Kong";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3199;"2016-05-25 17:16:32";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;33;"";"";"";"none";"";"";"false";"";"false";"1";"Photographer";"";"";"";"";"";"";"";"";""
3200;"2016-05-25 17:17:39";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";2;0;0;0;0;0;24;"";"";"";"";"";"";"false";"";"false";"1";"Fashion design,";"";"";"";"";"";"";"";"";""
3201;"2016-05-25 17:20:54";0;1;1;"";"";"college";0;"Mexico";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;25;"";"";"";"none";"";"";"true";"";"true";"1";"Graphic Designer";"";"";"";"";"";"";"";"";""
3203;"2016-05-25 17:22:30";0;1;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;2;0;0;0;0;27;"";"";"";"none";"";"54";"false";"91";"false";"0";"";"";"";"";"";"";"";"";"";""
3204;"2016-05-25 17:24:52";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"French";"";"";"";"";2;3;0;0;0;0;27;"";"";"";"none";"";"34";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3205;"2016-05-25 17:28:03";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;59;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3206;"2016-05-25 17:28:40";0;1;1;"";"";"college";0;"Mexico";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;25;"";"";"";"none";"";"";"true";"";"true";"1";"Graphic Designer ";"";"";"";"";"";"";"";"";""
3207;"2016-05-25 17:29:03";0;0;1;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"none";"";"76";"false";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3211;"2016-05-25 17:36:16";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3213;"2016-05-25 17:38:07";0;0;1;"";"";"professional school";0;"Singapore";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Malay";"";"";"";"";0;3;0;0;0;0;34;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3215;"2016-05-25 17:37:27";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";1;0;0;0;0;0;31;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3216;"2016-05-25 17:39:14";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"none";"";"70";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3218;"2016-05-25 19:05:01";0;0;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"Japanese";"";"";"";"";0;2;0;0;0;0;25;"";"";"";"none";"";"71";"false";"72";"false";"0";"";"";"";"";"";"";"";"";"";""
3219;"2016-05-25 17:40:44";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;28;"";"";"";"";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3220;"2016-05-25 17:42:04";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3221;"2016-05-25 17:43:57";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;63;"";"";"";"none";"";"";"false";"";"false";"1";"Studied drawing & painting ";"";"";"";"";"";"";"";"";""
3224;"2016-05-25 17:45:27";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3226;"2016-05-25 17:46:20";0;2;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";3;0;0;0;0;0;26;"";"";"";"none";"";"39";"false";"82";"false";"0";"";"";"";"";"";"";"";"";"";""
3227;"2016-05-25 17:49:47";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Hebrew (modern)";"Japanese";"";"";"";"";1;3;0;0;0;0;25;"";"";"";"none";"";"58";"false";"57";"false";"0";"";"";"";"";"";"";"";"";"";""
3228;"2016-05-25 17:51:01";0;2;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;42;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3229;"2016-05-25 17:53:17";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"German";"";"";"";"";2;3;0;0;0;0;61;"";"";"";"none";"";"61";"false";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3231;"2016-05-25 17:55:02";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";1;0;0;0;0;0;27;"";"";"";"red-green";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3232;"2016-05-25 17:55:05";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Chinese";"";"";"";"";2;1;0;0;0;0;29;"";"";"";"none";"";"36";"false";"86";"false";"0";"";"";"";"";"";"";"";"";"";""
3237;"2016-05-25 18:05:51";0;1;1;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"none";"";"59";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3240;"2016-05-25 18:04:46";0;0;1;"";"";"graduate school";0;"Thailand";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Thai";"English";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"";"";"";"false";"";"false";"";"";"";"";"";"";"";"";"";"";""
3241;"2016-05-25 18:04:58";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Russian";"";"";"";"";1;3;0;0;0;0;29;"";"";"";"none";"";"43";"false";"18";"false";"0";"";"";"";"";"";"";"";"";"";""
3244;"2016-05-25 18:08:36";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"";"";"19";"false";"30";"false";"1";"Graphic Designer, Web Coder (HEX values).";"";"";"";"";"";"";"";"";""
3252;"2016-05-25 18:18:37";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"";"";"62";"false";"63";"false";"";"";"";"";"";"";"";"";"";"";""
3255;"2016-05-25 18:41:18";0;1;1;"";"";"graduate school";0;"Venezuela";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Tajik";"";"";"";"";0;2;0;0;0;0;28;"";"";"";"none";"";"40";"false";"45";"false";"0";"";"";"";"";"";"";"";"";"";""
3256;"2016-05-25 18:21:58";0;2;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";1;0;0;0;0;0;29;"";"";"";"";"";"64";"false";"9";"false";"1";"Artist Teacher";"";"";"";"";"";"";"";"";""
3261;"2016-05-25 18:26:47";1;0;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;34;"";"";"";"none";"";"71";"false";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3268;"2016-05-25 18:32:59";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";3;0;0;0;0;0;37;"";"";"";"other";"";"50";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3269;"2016-05-25 18:36:01";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"";"";"24";"false";"66";"false";"0";"";"";"";"";"";"";"";"";"";""
3272;"2016-05-25 18:34:54";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"";"";"";"false";"";"false";"";"";"";"";"";"";"";"";"";"";""
3273;"2016-05-25 18:38:34";0;1;0;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";2;2;0;0;0;0;51;"";"";"";"none";"";"40";"false";"95";"false";"0";"";"";"";"";"";"";"";"";"";""
3276;"2016-05-25 18:39:44";0;1;1;"";"";"high school";0;"Thailand";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Khmer";"Spanish";"";"";"";"";1;3;0;0;0;0;35;"";"";"";"none";"";"58";"false";"71";"false";"0";"";"";"";"";"";"";"";"";"";""
3279;"2016-05-25 18:40:32";0;0;1;"";"";"graduate school";0;"Hong Kong";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";1;0;0;0;0;0;35;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3283;"2016-05-25 18:45:55";0;1;1;"";"";"graduate school";0;"Russian Federation";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Russian";"French";"";"";"";"";0;1;0;0;0;0;35;"";"";"";"none";"";"";"false";"65";"false";"0";"";"";"";"";"";"";"";"";"";""
3285;"2016-05-25 19:07:35";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"none";"";"";"false";"26";"false";"0";"";"";"";"";"";"";"";"";"";""
3286;"2016-05-25 18:48:19";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"";"";"";"";"";0;0;0;0;0;0;34;"";"";"";"none";"";"44";"false";"54";"false";"0";"";"";"";"";"";"";"";"";"";""
3288;"2016-05-25 18:49:34";0;2;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Japanese";"";"";"";"";3;3;0;0;0;0;22;"";"";"";"none";"";"";"false";"85";"false";"1";"I work in a fabric store";"";"";"";"";"";"";"";"";""
3292;"2016-05-25 18:55:30";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Spanish";"";"";"";"";1;1;0;0;0;0;35;"";"";"";"none";"";"76";"false";"71";"false";"0";"";"";"";"";"";"";"";"";"";""
3293;"2016-05-25 19:00:32";0;1;1;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Portuguese";"";"";"";"";0;1;0;0;0;0;27;"";"";"";"none";"";"27";"false";"11";"false";"0";"";"";"";"";"";"";"";"";"";""
3295;"2016-05-25 18:58:46";0;1;1;"";"";"graduate school";0;"Spain";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"none";"";"41";"false";"50";"false";"0";"";"";"";"";"";"";"";"";"";""
3296;"2016-05-25 19:01:29";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3297;"2016-05-25 19:01:20";0;1;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"none";"";"27";"false";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3301;"2016-05-25 19:04:40";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"German";"";"";"";"";3;3;0;0;0;0;30;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3302;"2016-05-25 19:04:59";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"German";"";"";"";"";3;3;0;0;0;0;27;"";"";"";"none";"";"74";"false";"74";"false";"0";"";"";"";"";"";"";"";"";"";""
3303;"2016-05-25 19:05:46";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;41;"";"";"";"none";"";"71";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3305;"2016-05-25 19:09:53";0;1;0;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"none";"";"50";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3306;"2016-05-25 19:15:02";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Tagalog";"";"";"";"";2;3;0;0;0;0;30;"";"";"";"none";"";"28";"false";"0";"false";"0";"";"";"";"";"";"";"";"";"";""
3309;"2016-05-25 19:12:44";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;47;"";"";"";"red-green";"";"";"false";"61";"false";"1";"";"";"";"";"";"";"";"";"";""
3310;"2016-05-25 19:17:45";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;31;"";"";"";"none";"";"40";"false";"65";"false";"0";"";"";"";"";"";"";"";"";"";""
3311;"2016-05-25 19:13:15";0;1;1;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"";"";"31";"false";"71";"false";"0";"";"";"";"";"";"";"";"";"";""
3312;"2016-05-25 19:13:48";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Hebrew (modern)";"";"";"";"";3;3;0;0;0;0;26;"";"";"";"none";"";"";"false";"81";"false";"0";"";"";"";"";"";"";"";"";"";""
3313;"2016-05-25 19:13:40";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"";"";"";"false";"63";"false";"0";"";"";"";"";"";"";"";"";"";""
