participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
3168,2016-05-25 16:19:25,0,2,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,,,50,false,42,false,1,"Cosmetology, makeup artistry, jewelry",NULL,NULL,NULL,NULL,NULL,,,NULL
3169,2016-05-25 16:18:04,0,1,0,PhD,United States,,,,,,English,"Bengali, Bangla",French,,,,,0,2,0,0,0,0,23,none,,44,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3170,2016-05-25 16:29:45,0,1,1,high school,Germany,,,,,,English,,,,,,,0,0,0,0,0,0,28,none,,40,false,46,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3171,2016-05-25 16:28:54,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,28,none,,,false,90,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3172,2016-05-25 16:33:08,0,0,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,none,,40,false,25,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3175,2016-05-25 16:42:24,0,0,1,college,Puerto Rico,,,,,,Spanish,English,,,,,,0,0,0,0,0,0,49,none,,60,false,79,false,1,Creative projects managment,NULL,NULL,NULL,NULL,NULL,,,NULL
3178,2016-05-25 16:44:37,0,1,1,college,United States,,,,,,English,Spanish,Chinese,,,,,3,1,0,0,0,0,30,none,,66,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3180,2016-05-25 16:48:13,0,0,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,,,77,false,100,false,1,Photographer,NULL,NULL,NULL,NULL,NULL,,,NULL
3182,2016-05-25 16:58:20,0,1,1,postdoctoral,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,32,none,,35,false,40,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3183,2016-05-25 16:57:42,0,0,0,college,United States,,,,,,English,Japanese,,,,,,3,0,0,0,0,0,27,none,,,false,59,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3185,2016-05-25 16:59:03,0,1,0,PhD,United States,,,,,,English,Tamil,,,,,,1,0,0,0,0,0,28,none,,75,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3189,2016-05-25 17:11:46,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3191,2016-05-25 17:11:04,0,1,0,college,United States,,,,,,English,German,Tagalog,,,,,3,3,0,0,0,0,30,none,,,false,75,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3194,2016-05-25 17:08:39,0,0,0,graduate school,United States,,,,,,English,French,Greek (modern),,,,,2,3,0,0,0,0,25,none,,,false,70,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3197,2016-05-25 18:39:36,0,0,1,graduate school,Hong Kong,,,,,,Chinese,English,,,,,,0,0,0,0,0,0,35,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3199,2016-05-25 17:16:32,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,33,none,,,false,,false,1,Photographer,NULL,NULL,NULL,NULL,NULL,,,NULL
3200,2016-05-25 17:17:39,0,1,1,college,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,24,,,,false,,false,1,"Fashion design,",NULL,NULL,NULL,NULL,NULL,,,NULL
3201,2016-05-25 17:20:54,0,1,1,college,Mexico,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,25,none,,,true,,true,1,Graphic Designer,NULL,NULL,NULL,NULL,NULL,,,NULL
3203,2016-05-25 17:22:30,0,1,1,college,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,2,0,0,0,0,27,none,,54,false,91,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3204,2016-05-25 17:24:52,0,1,0,graduate school,United States,,,,,,English,German,French,,,,,2,3,0,0,0,0,27,none,,34,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3205,2016-05-25 17:28:03,0,0,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,59,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3206,2016-05-25 17:28:40,0,1,1,college,Mexico,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,25,none,,,true,,true,1,Graphic Designer ,NULL,NULL,NULL,NULL,NULL,,,NULL
3207,2016-05-25 17:29:03,0,0,1,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,none,,76,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3211,2016-05-25 17:36:16,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3213,2016-05-25 17:38:07,0,0,1,professional school,Singapore,,,,,,English,Chinese,Malay,,,,,0,3,0,0,0,0,34,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3215,2016-05-25 17:37:27,0,0,1,college,Republic of Korea,,,,,,Korean,English,,,,,,1,0,0,0,0,0,31,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3216,2016-05-25 17:39:14,0,1,1,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,none,,70,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3218,2016-05-25 19:05:01,0,0,1,PhD,Republic of Korea,,,,,,English,Korean,Japanese,,,,,0,2,0,0,0,0,25,none,,71,false,72,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3219,2016-05-25 17:40:44,0,1,0,PhD,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,28,,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3220,2016-05-25 17:42:04,0,1,1,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,27,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3221,2016-05-25 17:43:57,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,63,none,,,false,,false,1,Studied drawing & painting ,NULL,NULL,NULL,NULL,NULL,,,NULL
3224,2016-05-25 17:45:27,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,33,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3226,2016-05-25 17:46:20,0,2,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,26,none,,39,false,82,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3227,2016-05-25 17:49:47,0,1,0,PhD,United States,,,,,,English,Hebrew (modern),Japanese,,,,,1,3,0,0,0,0,25,none,,58,false,57,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3228,2016-05-25 17:51:01,0,2,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,42,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3229,2016-05-25 17:53:17,0,1,0,PhD,United States,,,,,,English,Spanish,German,,,,,2,3,0,0,0,0,61,none,,61,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3231,2016-05-25 17:55:02,0,0,0,college,United States,,,,,,English,French,,,,,,1,0,0,0,0,0,27,red-green,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3232,2016-05-25 17:55:05,0,1,1,graduate school,United States,,,,,,English,Spanish,Chinese,,,,,2,1,0,0,0,0,29,none,,36,false,86,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3237,2016-05-25 18:05:51,0,1,1,postdoctoral,United States,,,,,,English,French,,,,,,0,0,0,0,0,0,36,none,,59,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3240,2016-05-25 18:04:46,0,0,1,graduate school,Thailand,,,,,,Thai,English,,,,,,0,0,0,0,0,0,30,,,,false,,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3241,2016-05-25 18:04:58,0,1,0,PhD,United States,,,,,,English,Spanish,Russian,,,,,1,3,0,0,0,0,29,none,,43,false,18,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3244,2016-05-25 18:08:36,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,,,19,false,30,false,1,"Graphic Designer, Web Coder (HEX values).",NULL,NULL,NULL,NULL,NULL,,,NULL
3252,2016-05-25 18:18:37,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,26,,,62,false,63,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3255,2016-05-25 18:41:18,0,1,1,graduate school,Venezuela,,,,,,English,Spanish,Tajik,,,,,0,2,0,0,0,0,28,none,,40,false,45,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3256,2016-05-25 18:21:58,0,2,0,graduate school,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,29,,,64,false,9,false,1,Artist Teacher,NULL,NULL,NULL,NULL,NULL,,,NULL
3261,2016-05-25 18:26:47,1,0,1,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,34,none,,71,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3268,2016-05-25 18:32:59,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,3,0,0,0,0,0,37,other,,50,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3269,2016-05-25 18:36:01,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,35,,,24,false,66,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3272,2016-05-25 18:34:54,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,37,,,,false,,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3273,2016-05-25 18:38:34,0,1,0,postdoctoral,United States,,,,,,English,French,Spanish,,,,,2,2,0,0,0,0,51,none,,40,false,95,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3276,2016-05-25 18:39:44,0,1,1,high school,Thailand,,,,,,English,Khmer,Spanish,,,,,1,3,0,0,0,0,35,none,,58,false,71,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3279,2016-05-25 18:40:32,0,0,1,graduate school,Hong Kong,,,,,,English,Chinese,,,,,,1,0,0,0,0,0,35,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3283,2016-05-25 18:45:55,0,1,1,graduate school,Russian Federation,,,,,,English,Russian,French,,,,,0,1,0,0,0,0,35,none,,,false,65,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3285,2016-05-25 19:07:35,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,none,,,false,26,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3286,2016-05-25 18:48:19,0,1,1,PhD,Republic of Korea,,,,,,English,Korean,,,,,,0,0,0,0,0,0,34,none,,44,false,54,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3288,2016-05-25 18:49:34,0,2,0,college,United States,,,,,,English,Spanish,Japanese,,,,,3,3,0,0,0,0,22,none,,,false,85,false,1,I work in a fabric store,NULL,NULL,NULL,NULL,NULL,,,NULL
3292,2016-05-25 18:55:30,0,1,1,graduate school,United States,,,,,,English,Chinese,Spanish,,,,,1,1,0,0,0,0,35,none,,76,false,71,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3293,2016-05-25 19:00:32,0,1,1,PhD,United States,,,,,,English,Spanish,Portuguese,,,,,0,1,0,0,0,0,27,none,,27,false,11,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3295,2016-05-25 18:58:46,0,1,1,graduate school,Spain,,,,,,English,,,,,,,0,0,0,0,0,0,25,none,,41,false,50,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3296,2016-05-25 19:01:29,0,1,1,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3297,2016-05-25 19:01:20,0,1,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,none,,27,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3301,2016-05-25 19:04:40,0,1,0,graduate school,United States,,,,,,English,Spanish,German,,,,,3,3,0,0,0,0,30,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3302,2016-05-25 19:04:59,0,1,0,college,United States,,,,,,English,Spanish,German,,,,,3,3,0,0,0,0,27,none,,74,false,74,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3303,2016-05-25 19:05:46,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,41,none,,71,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3305,2016-05-25 19:09:53,0,1,0,PhD,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,33,none,,50,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3306,2016-05-25 19:15:02,0,1,1,college,United States,,,,,,English,Chinese,Tagalog,,,,,2,3,0,0,0,0,30,none,,28,false,0,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3309,2016-05-25 19:12:44,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,47,red-green,,,false,61,false,1,,NULL,NULL,NULL,NULL,NULL,,,NULL
3310,2016-05-25 19:17:45,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,31,none,,40,false,65,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3311,2016-05-25 19:13:15,0,1,1,postdoctoral,United States,,,,,,English,,,,,,,0,0,0,0,0,0,40,,,31,false,71,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3312,2016-05-25 19:13:48,0,1,0,graduate school,United States,,,,,,English,Spanish,Hebrew (modern),,,,,3,3,0,0,0,0,26,none,,,false,81,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3313,2016-05-25 19:13:40,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,,,,false,63,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3316,2016-05-25 19:18:09,0,1,1,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,38,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3317,2016-05-25 19:17:16,0,1,1,PhD,Ukraine,,,,,,English,Russian,,,,,,0,0,0,0,0,0,32,,,44,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3319,2016-05-25 19:17:51,0,1,1,college,United States,,,,,,English,Dutch,,,,,,1,0,0,0,0,0,26,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3321,2016-05-25 19:17:24,0,1,1,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,24,,,34,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3323,2016-05-25 19:22:21,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,29,none,,27,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3324,2016-05-25 19:22:30,0,1,0,college,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,30,none,,56,false,71,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3328,2016-05-25 19:31:53,0,0,1,graduate school,China,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,25,,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3338,2016-05-25 19:51:27,0,1,0,college,United States,,,,,,English,German,Spanish,,,,,3,3,0,0,0,0,40,none,,35,false,66,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3339,2016-05-25 19:50:23,0,1,1,graduate school,United States,,,,,,English,Chinese,,,,,,3,0,0,0,0,0,23,,,63,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3342,2016-05-25 19:52:01,0,1,0,professional school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,25,,,28,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3345,2016-05-25 19:55:18,0,1,1,graduate school,United States,,,,,,English,Spanish,French,,,,,0,3,0,0,0,0,26,none,,38,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3346,2016-05-25 20:16:26,0,1,1,graduate school,United States,,,,,,English,Chinese,Spanish,,,,,1,3,0,0,0,0,34,none,,32,false,87,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3348,2016-05-25 19:53:37,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3349,2016-05-25 19:54:50,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,none,,78,false,100,false,1,graphic designer,NULL,NULL,NULL,NULL,NULL,,,NULL
3350,2016-05-25 20:02:34,0,1,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,,,,false,,false,1,Painter,NULL,NULL,NULL,NULL,NULL,,,NULL
3353,2016-05-25 20:01:36,0,1,1,college,China,,,,,,English,Chinese,,,,,,3,0,0,0,0,0,35,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3354,2016-05-25 20:02:13,0,1,1,PhD,Republic of Korea,,,,,,English,Korean,Spanish,,,,,2,0,0,0,0,0,27,none,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3355,2016-05-25 20:00:50,0,1,1,college,Russian Federation,,,,,,Russian,Hebrew (modern),Spanish,,,,,0,1,0,0,0,0,24,none,,44,false,59,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3357,2016-05-25 20:06:51,0,1,1,PhD,Turkey,,,,,,Turkish,English,,,,,,1,0,0,0,0,0,30,none,,55,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3358,2016-05-25 20:09:04,0,1,0,graduate school,United States,,,,,,English,Spanish,French,,,,,3,3,0,0,0,0,30,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3359,2016-05-25 20:05:31,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,26,,,,false,,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3360,2016-05-25 20:05:56,1,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,55,,,42,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3361,2016-05-25 20:07:36,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,41,none,,0,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3363,2016-05-25 20:10:16,0,1,1,graduate school,Taiwan,,,,,,Chinese,English,Korean,,,,,0,3,0,0,0,0,28,none,,30,false,24,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3364,2016-05-25 20:09:52,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,27,none,,21,false,2,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3365,2016-05-25 20:11:16,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3367,2016-05-25 20:13:01,0,1,1,professional school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,24,none,,17,false,92,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3368,2016-05-25 20:13:12,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,24,none,,,false,20,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3369,2016-05-25 20:14:44,0,0,0,PhD,United States,,,,,,English,French,Spanish,,,,,2,1,0,0,0,0,26,none,,26,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3370,2016-05-25 20:15:31,0,1,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,36,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3373,2016-05-25 20:31:07,0,0,0,college,United States,,,,,,English,German,Spanish,,,,,3,3,0,0,0,0,33,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3375,2016-05-25 20:18:33,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,29,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3378,2016-05-25 20:28:11,0,1,0,college,Canada,,,,,,English,English,French,,,,,0,3,0,0,0,0,35,none,,,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3379,2016-05-25 20:36:25,0,1,1,PhD,Taiwan,,,,,,Chinese,English,Japanese,,,,,0,2,0,0,0,0,33,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3380,2016-05-25 20:41:09,0,1,1,graduate school,United States,,,,,,English,Wolof,,,,,,0,0,0,0,0,0,31,,,17,false,31,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3383,2016-05-25 20:44:51,0,1,0,college,Thailand,,,,,,Thai,English,,,,,,2,0,0,0,0,0,25,none,,45,false,70,false,1,Dentist,NULL,NULL,NULL,NULL,NULL,,,NULL
3386,2016-05-25 20:41:27,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,60,none,,,true,75,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3391,2016-05-25 20:47:39,0,1,1,graduate school,Republic of Korea,,,,,,Korean,English,French,,,,,1,3,0,0,0,0,25,none,,0,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3396,2016-05-25 20:54:26,0,1,0,PhD,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,27,none,,41,false,78,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3397,2016-05-25 20:55:54,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,35,none,,18,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3400,2016-05-25 20:58:49,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,25,,,,true,,true,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3403,2016-05-25 21:00:49,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,none,,23,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3404,2016-05-25 21:01:27,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,none,,26,false,38,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3405,2016-05-25 21:02:54,0,1,1,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,22,none,,6,false,90,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3406,2016-05-25 21:02:57,0,0,1,college,Taiwan,,,,,,Chinese,English,,,,,,0,0,0,0,0,0,22,none,,64,false,70,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3407,2016-05-25 21:04:26,0,1,0,graduate school,United States,,,,,,English,French,Spanish,,,,,3,3,0,0,0,0,35,none,,,false,66,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
