lang,lang_abv,commonName,simplifiedName,numLineNames,avgHueRGBCode,numFullNames,avgFullColorRGBCode,avgFullL,avgFullA,avgFullB
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,柠檬黄色,柠檬黄,6,"rgb(255, 243, 0)",8,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,桃紅色,桃红,25,"rgb(255, 0, 142)",33,"rgb(237,54,136)",0.6373056546872555,0.22499878908439394,-0.004100096482642848
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,梅红色,梅红,6,"rgb(255, 0, 153)",1,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕色,棕,0,,134,"rgb(137,86,51)",0.5019900882546073,0.0496445322275062,0.06723255625909269
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕红色,棕红,0,,14,"rgb(129,52,57)",0.43372971764220186,0.10014779281386783,0.034383924692267025
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕绿色,棕绿,0,,15,"rgb(102,110,43)",0.5156497095704365,-0.03778068433323411,0.08223735246816365
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕黄色,棕黄,0,,16,"rgb(172,126,51)",0.6251898077824977,0.02409859007463986,0.10474534360105689
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橄榄绿色,橄榄绿,0,,21,"rgb(113,136,66)",0.5917622580487203,-0.056701550084618454,0.08273417086064991
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橘色,橘,28,"rgb(255, 123, 0)",35,"rgb(242,129,37)",0.716440702981368,0.09931058614175718,0.13512165674126644
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橘红色,橘红,20,"rgb(255, 90, 0)",14,"rgb(244,89,36)",0.664394623934555,0.1584046768361072,0.12203067935714407
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橘黄色,橘黄,15,"rgb(255, 158, 0)",11,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橙色,橙,52,"rgb(255, 131, 0)",76,"rgb(241,128,44)",0.714314202269392,0.1022798397057896,0.13076095769238505
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橙红色,橙红,9,"rgb(255, 85, 0)",15,"rgb(251,89,37)",0.6746650771729558,0.1650454822535162,0.12408648455918825
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橙黄色,橙黄,12,"rgb(255, 171, 0)",11,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,正红色,正红,8,"rgb(255, 0, 33)",4,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,水蓝色,水蓝,5,"rgb(0, 244, 255)",15,"rgb(84,215,226)",0.8122269481876007,-0.10488868030228624,-0.044938895309407735
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,洋红色,洋红,4,,20,"rgb(225,55,178)",0.6336634960818562,0.2232905498748126,-0.07397942398083676
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅棕色,浅棕,0,,19,"rgb(188,142,95)",0.6795152618917669,0.03400869214887601,0.07726312689004189
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅粉色,浅粉,0,,12,"rgb(235,171,206)",0.8116167829383514,0.08491361569884515,-0.021993794173718013
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅红色,浅红,2,,13,"rgb(229,105,110)",0.6720751886095216,0.14493402303466466,0.05261800762235684
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅紫色,浅紫,5,"rgb(202, 0, 255)",81,"rgb(183,134,220)",0.7003452540382731,0.08342459738734784,-0.10125038812032035
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅绿色,浅绿,16,"rgb(0, 255, 104)",110,"rgb(146,232,143)",0.8535154108878441,-0.11764973281395336,0.0869020896538556
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅蓝色,浅蓝,34,"rgb(0, 184, 255)",52,"rgb(96,190,240)",0.7637267643305526,-0.06628916585335186,-0.09314396794705466
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅黄色,浅黄,3,,12,"rgb(238,229,136)",0.909398673527707,-0.02765333873991648,0.11208378848543415
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,海军蓝色,海军蓝,1,,15,"rgb(36,73,148)",0.42275542127281796,-0.017237781596508447,-0.12979923103275862
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,海蓝色,海蓝,11,"rgb(0, 132, 255)",15,"rgb(34,124,214)",0.5809057785604417,-0.047260886561849826,-0.1529927637278491
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,淡紫色,淡紫,5,"rgb(196, 0, 255)",48,"rgb(182,138,220)",0.7060827911519701,0.07791822367968661,-0.09804795532184218
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,淡绿色,淡绿,8,"rgb(0, 255, 117)",45,"rgb(142,222,142)",0.8289592655421467,-0.10969267519138227,0.07854375215138039
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,淡蓝色,淡蓝,30,"rgb(0, 198, 255)",28,"rgb(86,191,244)",0.7652072562665989,-0.07354748057718692,-0.09777123707866245
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深棕色,深棕,0,,32,"rgb(92,58,39)",0.3843404185134803,0.036214440340386594,0.04346461406775461
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深橘色,深橘,5,"rgb(255, 109, 0)",1,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深灰色,深灰,0,,13,"rgb(78,80,78)",0.4292504461066503,-0.0036512327575509537,0.003172305293694282
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深粉色,深粉,9,"rgb(255, 0, 184)",31,"rgb(209,67,148)",0.6075132109621302,0.19070932858342854,-0.03583603681278816
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深红色,深红,2,,35,"rgb(166,36,53)",0.4790494776493056,0.1550515053697255,0.0549449277673406
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深紫色,深紫,8,"rgb(147, 0, 255)",118,"rgb(99,44,130)",0.41004521999647,0.09549499886390765,-0.10776358937986273
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深绿色,深绿,2,,149,"rgb(47,111,59)",0.4867794117446037,-0.08906359178409512,0.056753240786573116
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深蓝色,深蓝,73,"rgb(0, 66, 255)",163,"rgb(27,64,182)",0.4294323995876998,-0.015446766113427905,-0.19002942827450503
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,深黄色,深黄,11,"rgb(255, 182, 0)",8,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,湖蓝色,湖蓝,15,"rgb(0, 179, 255)",25,"rgb(36,163,218)",0.6746247520776221,-0.07817413048232522,-0.10453512363493578
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,灰色,灰,0,,68,"rgb(134,140,141)",0.6363650088309792,-0.0065461009631168285,-0.0036492940310856596
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,灰粉色,灰粉,0,,12,"rgb(189,121,152)",0.6568884508170831,0.09231852498336872,-0.013827844513902116
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,灰紫色,灰紫,0,,31,"rgb(142,110,153)",0.5857968697970422,0.05353825709848975,-0.04915274458979742
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,灰绿色,灰绿,0,,57,"rgb(116,159,129)",0.6616147929517786,-0.05792013601880903,0.02862369223537816
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,灰蓝色,灰蓝,2,,45,"rgb(91,132,169)",0.5973652299353249,-0.02892734868088591,-0.06783525179198005
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,玫红色,玫红,31,"rgb(255, 0, 161)",50,"rgb(227,42,142)",0.6151818873174147,0.2289042056471482,-0.023553761889907154
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,砖红色,砖红,0,,24,"rgb(179,79,53)",0.5497592245777166,0.11118429832566074,0.07928972928886596
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,米色,米,0,,14,"rgb(225,214,178)",0.8763510726950677,-0.003110739929004339,0.049271255492551194
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,粉色,粉,36,"rgb(255, 0, 185)",149,"rgb(234,116,181)",0.7142950332678918,0.15901330118623733,-0.03396153824495188
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,粉红色,粉红,24,"rgb(255, 0, 145)",70,"rgb(237,99,159)",0.6886434872877315,0.18041464735953802,-0.013151997168284062
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,粉紫色,粉紫,20,"rgb(255, 0, 223)",74,"rgb(217,97,207)",0.6784057696622523,0.17274336165411386,-0.09642674387320854
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,红色,红,76,"rgb(255, 0, 47)",115,"rgb(227,46,57)",0.5976706264061662,0.19588999274580782,0.08822570304983247
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,红棕色,红棕,0,,20,"rgb(131,55,52)",0.44005580697662855,0.09486452193491249,0.04440260457226322
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,红褐色,红褐,0,,15,"rgb(143,52,49)",0.4538768303409315,0.11183655961415921,0.0532502460846886
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,紫色,紫,79,"rgb(185, 0, 255)",355,"rgb(150,66,198)",0.5497416704239746,0.13213908171971295,-0.15260383002440156
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,紫红色,紫红,26,"rgb(255, 0, 211)",99,"rgb(181,49,150)",0.5481651320922758,0.18524023437489925,-0.06985001153266417
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,紫罗兰色,紫罗蓝,6,"rgb(173, 0, 255)",32,"rgb(151,75,202)",0.5657108733623941,0.12227666890993268,-0.15074998602839718
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,紫黑色,紫黑,0,,12,"rgb(67,44,84)",0.3398878484852528,0.04685164316647673,-0.05548418306082351
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,绿色,绿,68,"rgb(0, 255, 74)",351,"rgb(88,196,86)",0.7333772817112113,-0.14362362162506292,0.10753436885916073
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,翠绿色,翠绿,10,"rgb(0, 255, 94)",21,"rgb(69,218,94)",0.7849308333359266,-0.17297166257999705,0.11689641453988993
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,肉色,肉,0,,44,"rgb(236,182,155)",0.8189511146064302,0.048443685432414535,0.054801656390818715
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,草绿色,草绿,37,"rgb(93, 255, 0)",127,"rgb(117,203,74)",0.7610459016036482,-0.13375417435002485,0.1259148325519938
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,荧光绿色,荧光绿,19,"rgb(0, 255, 112)",44,"rgb(102,245,101)",0.8624198874401102,-0.17883981508534846,0.13352532909381656
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,荧光黄色,荧光黄,5,"rgb(247, 255, 0)",5,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,蓝色,蓝,151,"rgb(0, 126, 255)",275,"rgb(46,118,227)",0.581651212031972,-0.034928536050887776,-0.176851463877936
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,蓝灰色,蓝灰,0,,25,"rgb(101,127,149)",0.5848314913778914,-0.01970358874364899,-0.04116211235531022
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,蓝紫色,蓝紫,10,"rgb(110, 0, 255)",81,"rgb(99,74,206)",0.5109421451155249,0.05337195334251534,-0.18725900858540548
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,蓝绿色,蓝绿,27,"rgb(0, 255, 200)",78,"rgb(69,200,172)",0.7539428784386156,-0.12022712828100933,0.008396284984349018
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,薄荷绿色,薄荷绿,5,"rgb(0, 255, 204)",9,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,藏蓝色,藏蓝,0,,14,"rgb(35,64,119)",0.37992420196559584,-0.014893891661800869,-0.09838720780700409
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,藏青色,藏青,0,,24,"rgb(39,77,114)",0.4102693150619084,-0.026666557922210312,-0.07096768670894825
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,褐色,褐,0,,50,"rgb(134,85,56)",0.49895247718869995,0.04888710748737713,0.06073972255310216
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,酒红色,酒红,0,,21,"rgb(134,33,57)",0.4170998836046311,0.13284790428912827,0.02724128991743817
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,青色,青,37,"rgb(0, 255, 233)",90,"rgb(78,212,194)",0.7920782648755464,-0.11871281157535345,-0.0052851999768081465
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,青绿色,青绿,23,"rgb(0, 255, 128)",52,"rgb(90,217,130)",0.7920983762178074,-0.14602111017705005,0.0806128007067238
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,青蓝色,青蓝,10,"rgb(0, 255, 234)",19,"rgb(63,204,217)",0.7766403832832186,-0.10715108100318767,-0.04810181091430519
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,靛色,靛,4,,19,"rgb(65,66,171)",0.44261789494143694,0.02000668555121518,-0.16242457653291129
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,靛蓝色,靛蓝,8,"rgb(0, 64, 255)",23,"rgb(29,84,186)",0.474008310424095,-0.02562856011411039,-0.16993462587997496
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,鮮紅色,鲜红,5,"rgb(255, 0, 33)",7,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,鲜绿色,鲜绿,5,"rgb(0, 255, 71)",7,,,,
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,黄色,黄,81,"rgb(255, 233, 0)",79,"rgb(240,223,59)",0.8903151890537148,-0.03837799958110744,0.1667821506863088
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,黄绿色,黄绿,34,"rgb(169, 255, 0)",95,"rgb(174,219,70)",0.8323172809610722,-0.10195205605577155,0.14725675574622155
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,黑色,黑,0,,98,"rgb(32,25,30)",0.22437747617178763,0.012713905102367131,-0.004966035509299844
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,墨绿色,墨绿,0,,63,"rgb(57,94,61)",0.4439358695368515,-0.057405490240992965,0.0374032702582099
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,墨蓝色,墨蓝,0,,12,"rgb(42,74,125)",0.41181603786043713,-0.01751742721230072,-0.0926160973489439
