lang,lang_abv,commonName,simplifiedName,avgColorRGBCode,totalColorFraction,avgL,avgA,avgB,numFullNames,numLineNames
English (English),en,blue grey,bluegray,"rgb(111,144,162)",0.0021412541435326575,0.6340304911420732,-0.02706617158611335,-0.0370158238052439,312,1
English (English),en,pale green,palegreen,"rgb(160,226,154)",0.002127528155433089,0.8509082437904918,-0.09381484786220219,0.07262032506656897,310,38
English (English),en,bright blue,brightblue,"rgb(26,145,241)",0.0021069391732837367,0.6437749276384459,-0.05956067540306231,-0.16227098200146467,307,120
English (English),en,royal purple,royalpurple,"rgb(109,44,164)",0.0020932131851841684,0.44820749395531295,0.10414446908712065,-0.15139016543912623,305,30
English (English),en,seafoam,seafoam,"rgb(101,231,172)",0.001949090310138701,0.8400777312579919,-0.1357217001229773,0.046110241182626945,284,140
English (English),en,aquamarine,aquamarine,"rgb(58,212,194)",0.001907912345839996,0.7871903540763134,-0.12643590731590196,-0.008435173243407272,278,140
English (English),en,grey blue,grayblue,"rgb(106,141,167)",0.0018735973755910755,0.6271619378133757,-0.02727594136011001,-0.04852832089467737,273,2
English (English),en,pastel green,pastelgreen,"rgb(154,229,155)",0.001770652464844313,0.8533755563376489,-0.10220427979040711,0.07236783133816324,258,21
English (English),en,sage,sage,"rgb(143,179,130)",0.001770652464844313,0.7263069365912269,-0.05830744203621208,0.05329531993115459,258,0
English (English),en,brick red,brickred,"rgb(173,52,47)",0.0017088855183962557,0.5065971747609477,0.14076454806154257,0.07191737208605115,249,19
English (English),en,neon purple,neonpurple,"rgb(185,52,230)",0.0016951595302966873,0.6036268891887367,0.18383912419350865,-0.18051840982272732,247,58
English (English),en,dark teal,darkteal,"rgb(41,113,116)",0.0016951595302966873,0.5050320648129657,-0.06611078509638939,-0.023839090130490626,247,3
English (English),en,khaki,khaki,"rgb(159,155,90)",0.0015922146195499248,0.6784627761906618,-0.022885323838780055,0.08336601913422334,232,1
English (English),en,bright pink,brightpink,"rgb(241,61,177)",0.0015441736612014356,0.663009857705454,0.23211480136226706,-0.0573462972792537,225,80
English (English),en,kelly green,kellygreen,"rgb(59,178,73)",0.0015373106671516515,0.6753372527523813,-0.14716375429496234,0.10256835719235403,224,24
English (English),en,neon pink,neonpink,"rgb(241,53,196)",0.0014206397683053209,0.6663529831312234,0.24217628379389275,-0.08766965092346626,207,70
English (English),en,crimson,crimson,"rgb(193,38,58)",0.0013931877921061842,0.530736569003461,0.17723538387541177,0.06658089565151136,203,52
English (English),en,midnight blue,midnightblue,"rgb(35,43,108)",0.0013863247980564,0.32275047231589704,0.006199209082272591,-0.11215059765541383,202,11
English (English),en,baby pink,babypink,"rgb(240,174,206)",0.0013725988099568317,0.821929368728398,0.08557842849957009,-0.016535041868315524,200,0
English (English),en,cream,cream,"rgb(237,229,178)",0.0013451468337576952,0.9151004501473246,-0.010758487048259551,0.06529292252953577,196,2
English (English),en,taupe,taupe,"rgb(175,151,126)",0.0013245578516083427,0.6912780816840908,0.01714046514441073,0.04250363621489759,193,0
English (English),en,eggplant,eggplant,"rgb(95,44,103)",0.0013108318635087744,0.38651642004203657,0.08779104860278841,-0.06874857749020595,191,1
English (English),en,hunter green,huntergreen,"rgb(53,102,57)",0.0013108318635087744,0.4625771150021178,-0.07386431459472843,0.05038731920512422,191,0
English (English),en,dark orange,darkorange,"rgb(230,103,30)",0.0013039688694589902,0.65998194221661,0.12377440233597942,0.1245522178951982,190,157
English (English),en,cerulean,cerulean,"rgb(38,136,230)",0.0013039688694589902,0.6190957709320928,-0.051522994741586746,-0.1580042344366408,190,140
English (English),en,rust,rust,"rgb(180,80,44)",0.0013039688694589902,0.5536798048294539,0.1080379137629654,0.08863135813713179,190,21
English (English),en,red orange,redorange,"rgb(243,78,30)",0.001297105875409206,0.6500889489099853,0.17049112260350088,0.12191830005066986,189,300
English (English),en,dark yellow,darkyellow,"rgb(215,186,44)",0.0012765168932598536,0.7918325203218984,-0.018012485040788628,0.15072813771063173,186,93
English (English),en,spring green,springgreen,"rgb(121,227,101)",0.001249064917060717,0.8252826664520524,-0.14834940521551618,0.12213511020546516,182,54
English (English),en,moss green,mossgreen,"rgb(110,144,68)",0.0012353389289611486,0.6090120731824428,-0.06937833483994925,0.08634739856053032,180,4
English (English),en,dark grey,darkgray,"rgb(76,81,83)",0.0012216129408615802,0.4302303739349225,-0.005049366072749455,-0.004831446281090508,178,0
English (English),en,sage green,sagegreen,"rgb(137,178,122)",0.0011872979706126594,0.7180201182312982,-0.06672751444465654,0.06111716199642827,173,1
English (English),en,grey green,graygreen,"rgb(132,161,133)",0.0011872979706126594,0.6786281283618038,-0.04272334634283442,0.02906581244900189,173,0
English (English),en,ocean blue,oceanblue,"rgb(38,127,206)",0.001173571982513091,0.5842069374797434,-0.04959244149758836,-0.13799530487370576,171,84
English (English),en,deep purple,deeppurple,"rgb(91,41,118)",0.0011392570122641704,0.3863209270682227,0.08717675929235227,-0.0986740894366887,166,5
English (English),en,blue purple,bluepurple,"rgb(102,73,210)",0.0010912160539156813,0.5163390948848519,0.05862595218341212,-0.19095303208324407,159,39
English (English),en,sand,sand,"rgb(216,193,127)",0.001084353059865897,0.8150943236738575,-0.0018680310955944339,0.08909243988818713,158,2
English (English),en,light yellow,lightyellow,"rgb(238,238,130)",0.0010294491074676238,0.9267814584729395,-0.04284616356241861,0.12454615671150535,150,18
English (English),en,wine,wine,"rgb(131,39,75)",0.0010157231193680554,0.4245559542134303,0.1284698854999265,0.0009379936288370978,148,1
English (English),en,emerald,emerald,"rgb(53,167,97)",0.0010088601253182713,0.648378042055405,-0.1288486824380204,0.0672749645023726,147,12
English (English),en,light grey,lightgray,"rgb(196,201,194)",0.0009814081491191348,0.8307522194849627,-0.007553979571854245,0.00738921563939394,143,0
English (English),en,emerald green,emeraldgreen,"rgb(44,150,84)",0.0009676821610195664,0.5978895040382162,-0.12212133409264433,0.0656262664098468,141,4
English (English),en,cobalt,cobalt,"rgb(38,83,213)",0.0009608191669697822,0.49661782151627204,-0.01775801447126587,-0.20477922738551718,140,75
English (English),en,green blue,greenblue,"rgb(52,188,150)",0.0009608191669697822,0.7139528174922428,-0.125604506017779,0.022312434436641628,140,49
English (English),en,pale yellow,paleyellow,"rgb(237,234,136)",0.000953956172919998,0.9187871251577097,-0.03532234861013669,0.11565969115563138,139,2
English (English),en,ochre,ochre,"rgb(206,153,53)",0.0009470931788702139,0.716411463505551,0.023013603454385637,0.1270747010321289,138,22
English (English),en,leaf green,leafgreen,"rgb(102,189,70)",0.0009402301848204298,0.7183965623865521,-0.13199149201687016,0.11757588050802972,137,22
English (English),en,green yellow,greenyellow,"rgb(172,228,60)",0.0009333671907706456,0.8498873576645154,-0.11769739798992913,0.15815972173054105,136,82
English (English),en,scarlet,scarlet,"rgb(218,42,54)",0.0009333671907706456,0.5783442583856485,0.19111061279639815,0.08507565901364615,136,75
English (English),en,dark magenta,darkmagenta,"rgb(156,43,120)",0.0009127782086212931,0.4889771401771474,0.16206900753884987,-0.048970663111032674,133,6
English (English),en,pea green,peagreen,"rgb(151,190,67)",0.000905915214571509,0.7493501299632097,-0.0896898504745054,0.12761166508413285,132,16
English (English),en,sea blue,seablue,"rgb(43,154,211)",0.0008853262324221565,0.6513887968574844,-0.06986396008692125,-0.10657718895169611,129,60
English (English),en,dusty rose,dustyrose,"rgb(197,124,139)",0.0008853262324221565,0.6671276410788833,0.09307160028028774,0.010106408223462232,129,0
English (English),en,light orange,lightorange,"rgb(247,167,54)",0.0008716002443225881,0.7894761606726177,0.05069933952003439,0.14431494736606498,127,156
English (English),en,pale blue,paleblue,"rgb(134,190,226)",0.0008441482681234516,0.7765931336438422,-0.04282154265976216,-0.06464023422392533,123,28
English (English),en,purple pink,purplepink,"rgb(213,74,196)",0.0008372852740736674,0.6427970331396509,0.19521312366113847,-0.09939399828911676,122,49
English (English),en,neon blue,neonblue,"rgb(22,207,245)",0.0008304222800238832,0.788811002436552,-0.10982733928218917,-0.08542118134318552,121,111
English (English),en,pink purple,pinkpurple,"rgb(214,68,198)",0.0008029703038247466,0.63835164921474,0.20308661628099806,-0.10465475491571007,117,64
English (English),en,red brown,redbrown,"rgb(146,60,52)",0.0007823813216753941,0.4706137550663641,0.10386404992755816,0.055205390041967894,114,0
English (English),en,pale pink,palepink,"rgb(232,176,195)",0.0007686553335758257,0.8146103422070671,0.06913838634728983,-0.004061173903987309,112,0
English (English),en,deep blue,deepblue,"rgb(35,56,189)",0.0007617923395260417,0.4260811428865984,-0.0070313633633350995,-0.20632588796312437,111,49
English (English),en,electric blue,electricblue,"rgb(25,128,241)",0.0007480663514264733,0.6071572275063246,-0.048019527780076704,-0.18461273503483536,109,78
English (English),en,bright red,brightred,"rgb(243,33,48)",0.0007480663514264733,0.6172482959915336,0.21387763948745966,0.10088254525250674,109,33
English (English),en,rose pink,rosepink,"rgb(225,108,147)",0.0007480663514264733,0.6800268997764063,0.1512107525432949,0.002650480073725457,109,17
English (English),en,white,white,"rgb(227,233,220)",0.0007480663514264733,0.9262882443763968,-0.010793700003075975,0.015021845773680412,109,2
English (English),en,cobalt blue,cobaltblue,"rgb(35,77,223)",0.000734340363326905,0.4949483156815281,-0.017211176062328,-0.2252271005297502,107,60
English (English),en,goldenrod,goldenrod,"rgb(242,191,39)",0.0007274773692771208,0.8278648124739134,0.005304704645448454,0.16052284675117373,106,125
English (English),en,neon yellow,neonyellow,"rgb(219,249,40)",0.0007274773692771208,0.9294006852223912,-0.09949234125015283,0.1841135919362361,106,115
English (English),en,brick,brick,"rgb(168,72,55)",0.0007206143752273367,0.5251859412378977,0.110980667701289,0.06892744556949297,105,3
English (English),en,grape,grape,"rgb(122,57,157)",0.0007068883871277683,0.4749163299935858,0.10811052184750826,-0.12086590277499723,103,9
English (English),en,sienna,sienna,"rgb(178,100,49)",0.0006862994049784158,0.5837124278240121,0.07507119698618012,0.09337895975275855,100,8
English (English),en,raspberry,raspberry,"rgb(206,42,109)",0.0006794364109286317,0.568399603208705,0.20229657275694585,0.008277415551050644,99,47
English (English),en,slate,slate,"rgb(104,127,137)",0.0006794364109286317,0.5832867903038901,-0.021553824841987493,-0.02176614295170301,99,0
English (English),en,burnt sienna,burntsienna,"rgb(172,88,43)",0.0006657104228290635,0.5549114165871697,0.08532587196167885,0.09092789296578911,97,5
English (English),en,purple blue,purpleblue,"rgb(95,77,215)",0.0006588474287792793,0.5208653005920235,0.044951793049801285,-0.19667753494826773,96,25
English (English),en,pine green,pinegreen,"rgb(53,116,65)",0.0006588474287792793,0.5025109081670686,-0.08719216589366256,0.054022403980151984,96,0
English (English),en,moss,moss,"rgb(121,151,78)",0.0006588474287792793,0.6373498488103935,-0.06518975412490403,0.08396549379794603,96,0
English (English),en,pastel purple,pastelpurple,"rgb(179,139,210)",0.0006519844347294951,0.6999371262511717,0.07095665587165875,-0.08493281345059794,95,0
English (English),en,orange red,orangered,"rgb(240,74,37)",0.0006176694644805743,0.6405705107047803,0.17251137123262453,0.1160175609213221,90,85
English (English),en,orchid,orchid,"rgb(198,89,199)",0.0005970804823312218,0.6389928874940494,0.16066761734534482,-0.10464222804415736,87,16
English (English),en,puce,puce,"rgb(179,144,115)",0.0005902174882814376,0.6789830582723019,0.027813248803124198,0.05170467420553496,86,9
English (English),en,slate blue,slateblue,"rgb(89,128,166)",0.0005902174882814376,0.5854890049883404,-0.026500416815408382,-0.06778006140115439,86,2
English (English),en,light teal,lightteal,"rgb(102,221,192)",0.0005833544942316536,0.8216116063098307,-0.11635511604441112,0.011113506801213148,85,26
English (English),en,dusty pink,dustypink,"rgb(206,137,156)",0.0005833544942316536,0.7044186508164311,0.0883419156475549,0.0016023285179354448,85,0
English (English),en,grey purple,graypurple,"rgb(143,122,152)",0.0005696285061320852,0.6103729079924226,0.03586027422328915,-0.034721300075581094,83,0
English (English),en,yellow orange,yelloworange,"rgb(250,180,26)",0.0005559025180325169,0.8142731693728122,0.031000346929576834,0.16166851617006664,81,224
English (English),en,light red,lightred,"rgb(230,75,86)",0.0005559025180325169,0.6307804028989697,0.17827741827283283,0.06692957693924259,81,33
English (English),en,cornflower blue,cornflowerblue,"rgb(69,140,235)",0.0005490395239827327,0.6413637048329345,-0.036992322411795286,-0.15495321196686773,80,69
English (English),en,puke green,pukegreen,"rgb(156,183,54)",0.0005490395239827327,0.7348995489489667,-0.07784394808582108,0.13252441120888805,80,18
English (English),en,jade,jade,"rgb(75,171,121)",0.0005421765299329486,0.6695634555283762,-0.1099440395902248,0.0441559402489316,79,2
English (English),en,evergreen,evergreen,"rgb(48,110,63)",0.0005421765299329486,0.4856164742378539,-0.08479512755462482,0.050479698937828464,79,0
English (English),en,blush,blush,"rgb(221,141,149)",0.0005284505418333802,0.727472271729497,0.09451650176662808,0.02207573892360632,77,1
English (English),en,robin's egg blue,robineggblue,"rgb(91,210,229)",0.000521587547783596,0.8026971916125378,-0.09469839040215547,-0.053343974920680104,76,49
English (English),en,pastel pink,pastelpink,"rgb(231,168,196)",0.000521587547783596,0.7985861495344646,0.08233308577188891,-0.01391777735659515,76,0
English (English),en,mahogany,mahogany,"rgb(113,45,45)",0.000521587547783596,0.3937702844172444,0.08854201443422059,0.03656936377080157,76,0
English (English),en,pastel blue,pastelblue,"rgb(130,188,227)",0.0005078615596840277,0.7698960558994487,-0.04244474143223516,-0.06989172543256277,74,12
English (English),en,green brown,greenbrown,"rgb(118,114,51)",0.0005009985656342435,0.5422209740522439,-0.022810450410669997,0.08212030195061376,73,0
English (English),en,tangerine,tangerine,"rgb(249,150,45)",0.0004941355715844595,0.7605901505742614,0.07797709989817339,0.14157107093143156,72,91
English (English),en,blood red,bloodred,"rgb(176,35,39)",0.0004941355715844595,0.49460243689047123,0.158922871112597,0.07624653347565893,72,8
English (English),en,yellow brown,yellowbrown,"rgb(166,137,53)",0.0004941355715844595,0.6406287113315782,0.00023246460777534214,0.10708292334003626,72,0
English (English),en,medium blue,mediumblue,"rgb(23,128,237)",0.00048727257753467527,0.6056052986170312,-0.04960439266863461,-0.17945381481660427,71,115
English (English),en,azure,azure,"rgb(31,152,235)",0.00048727257753467527,0.6566815033581451,-0.06488109794864054,-0.14485724480241025,71,60
English (English),en,steel blue,steelblue,"rgb(92,136,169)",0.00048727257753467527,0.6090153221663542,-0.03363437503578724,-0.06092410527147504,71,1
English (English),en,purple grey,purplegray,"rgb(139,122,149)",0.00048727257753467527,0.6053061362502774,0.030038706706754157,-0.033031495956455555,71,0
English (English),en,orange brown,orangebrown,"rgb(195,114,52)",0.0004804095834848911,0.6302864908866028,0.07223551548105388,0.10372427364799075,70,2
English (English),en,terracotta,terracotta,"rgb(192,96,67)",0.00047354658943510693,0.5977502401622499,0.10386288570954243,0.07957448213951893,69,1
English (English),en,aqua blue,aquablue,"rgb(50,211,227)",0.0004666835953853228,0.7950758305948536,-0.11451172036846226,-0.05405784460054402,68,45
English (English),en,powder blue,powderblue,"rgb(125,179,236)",0.0004666835953853228,0.7508399507024435,-0.03369817089622552,-0.09457452870801694,68,18
English (English),en,grass,grass,"rgb(95,186,63)",0.0004666835953853228,0.7079108090742251,-0.13711184369953414,0.12054946151420642,68,8
English (English),en,red pink,redpink,"rgb(239,38,93)",0.00045982060133553865,0.6185443864790338,0.22331580673103874,0.05196162746017761,67,86
English (English),en,blue violet,blueviolet,"rgb(102,65,212)",0.00045982060133553865,0.5067550656463545,0.06577190780047559,-0.20242612981009972,67,12
English (English),en,salmon pink,salmonpink,"rgb(237,124,126)",0.0004529576072857545,0.7151868025932857,0.1302579440660968,0.04885761705930457,66,2
English (English),en,green grey,greengray,"rgb(123,147,125)",0.0004529576072857545,0.6382910634397776,-0.03602965548038772,0.023516235780375573,66,0
English (English),en,dark turquoise,darkturquoise,"rgb(47,135,138)",0.0004460946132359703,0.5721497984018048,-0.07738833105706237,-0.025935538092542395,65,4
English (English),en,forest,forest,"rgb(53,111,58)",0.0004460946132359703,0.48914637908968606,-0.084315804291979,0.05775999005189591,65,0
English (English),en,pinkish purple,pinkishpurple,"rgb(216,71,205)",0.00043923161918618615,0.6470574052325486,0.20150713758414562,-0.1117297122237894,64,40
English (English),en,apple green,applegreen,"rgb(108,214,81)",0.00043923161918618615,0.7852031927822329,-0.15063099273690286,0.12734248244280647,64,21
English (English),en,greyish blue,grayishblue,"rgb(104,140,169)",0.00042550563108661787,0.6251396059046417,-0.027136889866665112,-0.0530504322111634,62,1
English (English),en,burnt umber,burntumber,"rgb(146,78,43)",0.0004186426370368337,0.49927140608772247,0.07109562251533769,0.0754773538626903,61,2
English (English),en,greenish yellow,greenishyellow,"rgb(202,234,65)",0.00041177964298704954,0.8849165717013,-0.09439060672083904,0.16318986822699255,60,39
English (English),en,dark violet,darkviolet,"rgb(108,46,126)",0.00041177964298704954,0.4219147380875501,0.10325662495104042,-0.0934814220433963,60,5
English (English),en,ultramarine,ultramarine,"rgb(40,75,218)",0.00040491664893726537,0.4885582780782705,-0.01334518069066121,-0.22001453164480608,59,23
English (English),en,nude,nude,"rgb(222,178,145)",0.00040491664893726537,0.7958943444694735,0.03560547390360706,0.05816823585459715,59,0
English (English),en,reddish brown,reddishbrown,"rgb(149,62,46)",0.00040491664893726537,0.4788081270288418,0.10304822165326595,0.06457281970962128,59,0
English (English),en,pale purple,palepurple,"rgb(173,135,192)",0.0003980536548874812,0.6786357918044328,0.06486830140153897,-0.06692201258486699,58,1
English (English),en,red purple,redpurple,"rgb(161,45,117)",0.00039119066083769704,0.49816385362000243,0.16374696506820646,-0.03862370011126037,57,6
English (English),en,bubblegum pink,bubblegumpink,"rgb(240,121,192)",0.00039119066083769704,0.7336353085042467,0.160295413530562,-0.04204486400426953,57,6
English (English),en,pink red,pinkred,"rgb(235,40,88)",0.00038432766678791287,0.6121367123949046,0.21765564898907253,0.05614873751933222,56,55
English (English),en,pinkish red,pinkishred,"rgb(233,38,90)",0.00037746467273812876,0.6077524982667323,0.21822416042343673,0.05176774167972748,55,38
English (English),en,yellowish green,yellowishgreen,"rgb(170,217,62)",0.0003706016786883446,0.8241981615936347,-0.10584075418110381,0.1504930590433143,54,19
English (English),en,teal green,tealgreen,"rgb(70,194,144)",0.0003706016786883446,0.731003738277294,-0.1261326084057227,0.03894548332653392,54,8
